benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,sanitize-git-repo,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,13,54578,41631,12947,"[1016, 1151, 1822, 1977, 2814, 3014, 2759, 1317, 1507, 1662, 2290]","[183, 94, 192, 82, 227, 141, 490, 223, 194, 183, 328]",228.98,204.14,27.281,6,0,0,7281,0,20302,121.069,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,sanitize-git-repo,structured-summarize,ss,structured_summarize,3000,0.5,2,True,1.0,resolved,agent_started,True,False,-1,CancelledError,False,40,175710,145387,30323,"[1016, 1121, 1816, 2709, 1281, 1632, 1855, 2565, 2794, 2385, 2585, 2779, 2894, 2787, 3015, 2986, 1241, 1431, 1782, 1945, 2136, 2280, 2394, 2498, 3236, 1665, 1927, 2627, 2666, 1217, 1326, 1454, 1554, 1659, 2164, 3943, 2508, 3193, 3410, 3242]","[192, 43, 283, 326, 86, 190, 364, 230, 172, 351, 103, 172, 121, 331, 284, 169, 88, 99, 202, 145, 101, 128, 84, 148, 539, 527, 238, 627, 226, 86, 175, 110, 78, 213, 257, 190, 136, 263, 155, 260]",382.74,360.04,98.258,15,0,0,26340,0,55669,242.121,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,sanitize-git-repo,structured-summarize,ss,structured_summarize,3000,0.5,3,True,1.0,resolved,agent_started,True,False,-1,CancelledError,False,27,137038,107686,29352,"[1016, 1151, 1855, 2265, 2431, 2581, 2688, 2344, 2689, 2942, 1414, 1670, 1983, 2119, 2419, 2622, 3390, 3344, 1226, 1398, 2127, 2791, 2161, 3177, 3164, 4097, 4053]","[183, 52, 269, 135, 205, 134, 174, 620, 294, 435, 93, 641, 136, 146, 236, 215, 630, 511, 229, 249, 418, 188, 599, 341, 194, 518, 308]",383.03,360.03,98.348,12,0,0,16650,0,42569,248.11,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,sanitize-git-repo.hard,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,23,138324,110372,27952,"[980, 1114, 1821, 2144, 2306, 2880, 2919, 2901, 1388, 2374, 1462, 3489, 1443, 2841, 4118, 1435, 2629, 2825, 1909, 2594, 2402, 2603, 2760]","[226, 55, 125, 251, 456, 268, 289, 360, 288, 340, 246, 618, 285, 569, 268, 209, 211, 252, 103, 184, 309, 126, 178]",383.1,360.04,78.438,15,0,0,29015,0,57035,260.545,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,sanitize-git-repo.hard,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,32,166251,138395,27856,"[980, 1114, 1814, 1969, 2052, 2681, 2876, 2366, 1184, 1385, 2563, 1126, 1309, 2361, 2985, 1928, 2567, 2785, 2752, 2752, 2969, 3094, 3093, 3093, 1212, 1386, 2228, 2867, 3048, 2676, 2882, 1659]","[207, 48, 98, 123, 220, 124, 138, 227, 151, 110, 495, 111, 108, 305, 137, 273, 358, 106, 165, 324, 92, 180, 247, 235, 117, 107, 196, 95, 104, 368, 120, 189]",383.02,360.04,75.754,17,0,0,36807,0,66639,269.725,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,sanitize-git-repo.hard,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,18,115069,88001,27068,"[980, 1114, 1816, 5081, 2480, 3091, 3053, 5081, 5081, 1215, 1379, 1566, 1677, 1791, 1954, 2379, 2275]","[170, 50, 240, 216, 306, 237, 205, 405, 728, 203, 132, 137, 88, 185, 133, 371, 215]",383.88,360.04,48.053,10,0,0,18217,0,45988,268.162,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,solana-data,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,11,55970,40440,15530,"[1634, 1774, 2819, 2645, 2820, 2635, 2806, 3090]","[282, 110, 1698, 251, 45, 279, 35, 148]",399.44,360.07,34.626,6,0,0,7257,0,20217,148.997,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,solana-data,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,21,121273,93948,27325,"[1634, 1770, 1969, 5735, 2427, 2641, 2460, 2442, 2608, 2530, 2707, 2383, 2360, 2302, 2504, 2327, 2320, 2528, 2263, 2211, 5735]","[276, 107, 1721, 217, 275, 179, 778, 195, 65, 313, 84, 209, 148, 257, 1776, 198, 234, 1302, 1190, 651, 951]",394.61,360.03,135.909,13,0,0,20448,0,38092,196.635,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,solana-data,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,27,129103,105554,23549,"[1634, 1771, 1970, 2580, 2748, 2575, 2745, 2269, 2439, 3069, 2126, 2295, 2342, 2523, 2342, 2517, 2342, 2511, 5735, 2822, 2914, 3010, 2441, 2175, 5735]","[309, 107, 1675, 117, 85, 227, 65, 530, 83, 127, 236, 65, 415, 84, 478, 65, 334, 80, 124, 241, 93, 81, 533, 170, 262]",396.96,360.03,84.31,13,0,0,18638,0,37924,209.879,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,sqlite-with-gcov,structured-summarize,ss,structured_summarize,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,9,50704,39780,10924,"[882, 991, 1038, 1849, 2303, 2564, 2753, 3191, 3241]","[174, 90, 130, 319, 255, 154, 320, 314, 261]",197.38,171.07,23.943,5,0,0,9678,0,20968,100.976,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,sqlite-with-gcov,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,21,108638,85499,23139,"[882, 991, 1041, 1724, 1826, 1924, 2036, 2201, 2484, 1341, 1484, 1576, 1803, 2960, 1709, 1943, 3111, 4728, 4718, 4887, 4983]","[145, 93, 135, 190, 136, 107, 151, 239, 224, 251, 102, 84, 98, 185, 203, 143, 211, 351, 396, 272, 221]",387.85,360.04,49.451,8,0,0,12147,0,35147,235.396,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,sqlite-with-gcov,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,17,64173,55325,8848,"[882, 991, 1102, 2065, 2286, 2777, 2966, 2142, 2243, 2386, 2508, 2622, 1101, 1220, 1320, 2600]","[145, 96, 95, 373, 140, 157, 52, 215, 128, 162, 174, 64, 146, 183, 275, 188]",186.09,163.12,33.277,5,0,0,13245,0,24114,78.771,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,super-benchmark-upet,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,412117,335648,76469,"[1018, 1110, 1449, 1655, 1814, 2400, 2451, 2502, 2553, 2604, 2655, 2706, 2767, 2173, 2458, 3092, 2391, 2553, 2701, 2808, 1810, 2449, 2404, 1178, 1549, 2583, 2968, 2032, 2210, 2858, 3014, 2653, 3049, 1145, 1694, 1822, 2157, 2022, 2362, 2565, 2747, 2925, 2103, 2748, 1788, 2447, 2220, 2880, 1181, 2000, 2299, 2504, 1163, 1765, 1879, 2532, 3408, 1901, 1508, 1816, 2185, 2494, 2944, 1769, 2082, 2506, 2628, 2804, 1637, 1838, 2264, 2404, 2937, 2184, 2314, 2462, 2320, 3156, 2530, 1887, 2038, 2874, 3018, 3215, 3273, 5119, 5063]","[186, 194, 61, 55, 48, 63, 40, 39, 33, 38, 61, 50, 54, 180, 157, 136, 553, 126, 92, 110, 681, 138, 1223, 65, 271, 195, 263, 400, 90, 114, 240, 162, 155, 120, 101, 201, 100, 205, 146, 91, 81, 73, 484, 119, 262, 100, 169, 70, 64, 80, 157, 227, 92, 114, 86, 66, 145, 227, 98, 434, 97, 163, 86, 192, 135, 144, 137, 94, 192, 108, 163, 208, 184, 516, 171, 89, 137, 124, 137, 183, 215, 155, 221, 208, 305, 181, 265]",1394.55,1367.32,196.737,37,0,0,51207,0,129505,731.041,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,super-benchmark-upet,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,384014,326918,57096,"[1018, 1352, 1560, 2146, 2197, 2248, 2303, 2225, 3071, 2250, 2875, 2520, 2929, 2492, 2697, 2855, 2993, 2816, 1238, 2838, 2342, 2504, 2654, 2223, 1357, 2686, 2600, 1200, 1500, 1859, 2485, 1710, 2342, 2979, 2157, 2257, 2149, 2769, 3454, 3454, 1206, 1320, 1794, 2353, 2952, 2832, 1455, 3247, 1954, 2589, 1934, 2256, 2600, 2791, 2241, 2025, 2702, 2428, 2240, 2548, 2786, 2692, 2688, 2847, 2138, 2262, 2457, 2365, 2687, 2815, 2421, 1202, 1287, 1955, 2601, 1668, 1837, 2026, 2710, 1895, 2754, 3069, 1849, 2024, 2241, 2419]","[234, 63, 43, 49, 39, 47, 43, 151, 82, 114, 101, 243, 385, 259, 133, 103, 86, 200, 109, 150, 240, 110, 113, 261, 164, 84, 179, 82, 202, 317, 141, 175, 124, 158, 118, 188, 274, 73, 254, 284, 63, 164, 163, 156, 123, 410, 106, 189, 254, 73, 201, 445, 126, 86, 223, 350, 72, 224, 487, 190, 264, 177, 254, 157, 390, 137, 147, 190, 225, 124, 222, 92, 87, 113, 155, 219, 66, 99, 94, 209, 128, 217, 619, 105, 115, 88]",1111.59,1084.82,192.468,38,0,0,66829,0,128452,510.625,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,super-benchmark-upet,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,6,14665,12966,1699,"[1018, 1357, 1475, 1634, 2219, 1894]","[246, 118, 40, 44, 93, 286]",56.26,27.24,11.708,1,0,0,1961,0,3369,10.861,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,swe-bench-astropy-2,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,66,362240,289742,72498,"[1339, 2397, 2508, 3609, 1693, 1982, 2109, 2207, 2317, 2693, 2852, 2335, 2531, 2919, 3220, 2103, 1749, 2228, 1807, 2569, 2014, 1899, 3024, 3365, 4751, 5438, 1912, 2047, 2128, 2185, 1918, 2022, 2415, 5440, 2330, 5440, 3051, 5440, 2163, 2250, 2345, 2010, 2114, 2690, 2051, 2835, 2154, 3021, 2137, 2273, 2136, 2136, 2103, 2103, 2236, 2311, 2480, 2628, 2481, 2481]","[153, 65, 55, 283, 91, 206, 80, 151, 112, 72, 92, 297, 130, 127, 109, 191, 909, 310, 161, 326, 250, 313, 124, 430, 288, 115, 271, 80, 39, 48, 281, 84, 327, 253, 247, 523, 355, 177, 124, 97, 82, 206, 116, 797, 199, 615, 253, 107, 219, 138, 255, 199, 218, 218, 93, 278, 232, 259, 1308, 1308]",1050.61,926.33,173.934,39,0,0,66735,0,134618,649.202,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,swe-bench-astropy-2,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,51,210367,175125,35242,"[1339, 2400, 2522, 2672, 1687, 2001, 2134, 2451, 2560, 2934, 1896, 2014, 2128, 2582, 2737, 2505, 2622, 2791, 1506, 1852, 2129, 2814, 1911, 2024, 2303, 2424, 5440, 2621, 5440, 2515, 2870, 2086, 2292, 2630, 2305, 2481, 2618, 2729, 2844, 2232, 2367, 2489, 2653, 2835, 2381, 2490, 2600, 2753]","[154, 132, 64, 224, 80, 178, 80, 126, 107, 70, 210, 141, 107, 64, 90, 222, 91, 90, 88, 159, 145, 207, 166, 101, 272, 123, 223, 281, 75, 279, 83, 280, 159, 550, 299, 192, 89, 133, 110, 199, 147, 125, 205, 214, 216, 135, 97, 262]",640.58,526.55,99.111,17,0,0,23087,0,54516,334.665,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,swe-bench-astropy-2,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,19,68384,61096,7288,"[1339, 1460, 2491, 2622, 2264, 2137, 1572, 1928, 2236, 2359, 2508, 2663, 2825, 2944, 1809, 2800, 2954, 2446]","[163, 39, 78, 61, 145, 220, 85, 250, 148, 126, 83, 107, 150, 100, 179, 245, 91, 174]",244.58,117.74,33.045,7,0,0,11446,0,19739,61.731,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,swe-bench-fsspec,structured-summarize,ss,structured_summarize,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,40,201868,169822,32046,"[1774, 1880, 2474, 2326, 2451, 2248, 2421, 3019, 2144, 2968, 3062, 2611, 2640, 2655, 2627, 2627, 2649, 2649, 2796, 2196, 2484, 2651, 2830, 2719, 2852, 2770, 2882, 2981, 5875, 2491, 2651, 2568, 2715, 5874, 2390, 2625]","[168, 72, 80, 193, 73, 173, 101, 60, 132, 84, 111, 181, 128, 182, 166, 128, 132, 139, 240, 131, 271, 82, 271, 231, 146, 174, 102, 97, 840, 182, 82, 378, 135, 826, 691, 137]",532.44,479.19,93.973,20,0,0,42860,0,70247,300.104,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,swe-bench-fsspec,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,9,38577,31452,7125,"[1774, 1878, 2445, 2324, 2431, 2998, 3064, 3583]","[170, 40, 49, 126, 45, 52, 58, 138]",148.36,95.39,8.944,3,0,0,5524,0,10955,77.492,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,swe-bench-fsspec,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,34,212399,157821,54578,"[1774, 1876, 2472, 2569, 2393, 2499, 2661, 2430, 2536, 2698, 5875, 5875, 3754, 3379, 1920, 5875, 2512, 2630, 2749, 5875, 2839, 2956, 2487, 2661, 2990, 2981, 3974]","[160, 66, 83, 96, 166, 104, 124, 180, 100, 97, 229, 1301, 1893, 131, 79, 278, 177, 182, 150, 740, 201, 89, 182, 113, 82, 495, 356]",829.24,746.88,94.35,20,0,0,27111,0,72581,551.051,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,tmux-advanced-workflow,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,19,44621,40284,4337,"[1176, 1404, 1591, 2225, 1905, 2000, 2077, 2168, 2265, 2369, 2469, 2583, 1964, 2064, 2318, 2425, 2530]","[272, 76, 94, 332, 232, 79, 111, 149, 112, 138, 198, 123, 155, 122, 280, 225, 277]",103.2,71.42,37.049,2,0,0,2502,0,4751,16.075,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,tmux-advanced-workflow,structured-summarize,ss,structured_summarize,3000,0.5,2,True,1.0,resolved,agent_started,True,False,-1,CancelledError,False,43,154622,130373,24249,"[1176, 1716, 2358, 1806, 1928, 2027, 2129, 2264, 2375, 2502, 5277, 2539, 2760, 2951, 2150, 2634, 2739, 2839, 2067, 2166, 2277, 2389, 2512, 2682, 2152, 2348, 2653, 2767, 2340, 2708, 2465, 1843, 2028, 2265, 2337, 2406, 2476, 2562, 2643, 2680]","[245, 50, 250, 288, 148, 117, 253, 133, 179, 343, 274, 200, 84, 98, 251, 240, 112, 117, 217, 182, 134, 160, 110, 231, 357, 115, 238, 84, 307, 103, 720, 941, 179, 135, 110, 121, 100, 193, 100, 504]",390.57,360.03,109.086,12,0,0,14661,0,33437,187.417,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,tmux-advanced-workflow,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,13,32037,29412,2625,"[1176, 1401, 1758, 2369, 2809, 1733, 1852, 1963, 2076, 2196, 2387, 2499, 2606]","[219, 47, 62, 154, 50, 229, 169, 121, 180, 289, 126, 130, 296]",68.71,38.83,26.858,1,0,0,1458,0,2587,6.826,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,write-compressor,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,35,167064,139642,27422,"[953, 1540, 2513, 1783, 2364, 2318, 2892, 2220, 2794, 2461, 3043, 2236, 2811, 2230, 2816, 2227, 2813, 2227, 2813, 2227, 2812, 2227, 2813, 2227, 2803, 2227, 2813, 2227, 2813, 2227, 2813, 2227, 2813, 2227, 2803]","[210, 267, 782, 116, 204, 136, 308, 197, 414, 127, 251, 178, 194, 180, 182, 140, 166, 144, 170, 185, 176, 189, 173, 179, 183, 144, 185, 144, 236, 145, 171, 189, 177, 179, 195]",385.51,360.04,90.407,16,0,0,27378,0,54289,244.172,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,write-compressor,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,16,57492,44042,13450,"[953, 1540, 2513, 2167, 2744, 3261, 2139, 2869, 2442, 2614, 1889, 2768]","[171, 282, 398, 156, 461, 1236, 136, 350, 154, 1285, 143, 1712]",384.76,360.04,74.873,5,0,0,6989,0,16143,81.627,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,write-compressor,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,27,127993,104469,23524,"[953, 1540, 1609, 2191, 1929, 2515, 2025, 2603, 2378, 2956, 2529, 2317, 2901, 2346, 2193, 2776, 2312, 2886, 2288, 2861, 2288, 2862, 2288, 2862, 2277, 2858]","[210, 446, 196, 348, 140, 229, 171, 270, 170, 345, 216, 315, 323, 506, 146, 191, 134, 358, 172, 521, 143, 423, 134, 430, 290, 359]",385.57,360.04,94.361,13,0,0,21175,0,42926,199.538,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss-partial,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss-partial/experiment_results.json,blind-maze-explorer-5x5,structured-summarize-partial,ss-partial,structured_summarize_partial,3000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,370901,292406,78495,"[1762, 1908, 2054, 2197, 2324, 2488, 1784, 2007, 2134, 2234, 2375, 2509, 2659, 1784, 2037, 2135, 2032, 2179, 2328, 2492, 1784, 2062, 2189, 2295, 2369, 2224, 2501, 2584, 2286, 2565, 2674, 3049, 1909, 2054, 2196, 2316, 2408, 2136, 2291, 2426, 2594, 5862, 1921, 2069, 2215, 2383, 2590, 1784, 1931, 2080, 2396, 1784, 2086, 2223, 2369, 2489, 2645, 1784, 2089, 2183, 2329, 2434, 2205, 2509, 2592, 2900, 2989, 1918, 1909, 2051, 2212, 2357, 1784, 1892, 2038, 2142, 2315, 2485, 2620, 1784, 1925, 2074, 2218, 2419, 1784, 2099, 2202, 5863, 1910, 2052, 2223, 1784, 2154, 2301, 2467]","[161, 138, 164, 81, 310, 1061, 152, 66, 146, 129, 106, 106, 1665, 142, 53, 106, 130, 166, 199, 1110, 139, 63, 145, 138, 124, 152, 75, 75, 127, 100, 80, 198, 145, 163, 353, 128, 234, 343, 144, 109, 219, 301, 158, 119, 201, 201, 1164, 140, 196, 235, 1284, 137, 85, 141, 89, 102, 1549, 136, 101, 148, 153, 186, 153, 73, 74, 179, 113, 103, 142, 178, 144, 1288, 156, 111, 169, 269, 139, 60, 1935, 141, 234, 186, 417, 1448, 145, 127, 125, 515, 173, 166, 1710, 161, 177, 176, 230]",885.67,862.52,247.023,26,0,0,51796,0,74249,474.052,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss-partial,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss-partial/experiment_results.json,blind-maze-explorer-5x5,structured-summarize-partial,ss-partial,structured_summarize_partial,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,75,308140,245791,62349,"[1762, 1908, 2055, 2229, 2442, 1784, 2019, 2114, 2486, 2719, 1972, 2182, 2287, 2389, 2375, 2511, 2656, 2232, 2374, 2522, 5863, 1909, 2055, 2189, 2319, 2452, 2585, 5863, 1862, 2012, 2161, 2342, 1784, 2004, 2113, 3031, 5863, 2064, 2282, 2371, 2505, 2657, 2142, 2300, 2456, 2626, 2428, 2605, 2946, 1909, 2046, 2212, 2318, 1784, 2002, 2103, 2055, 2180, 2117, 2376, 2388, 2607, 2689, 2477, 2581, 2744, 2978, 1999, 2102, 3390]","[164, 151, 222, 207, 2113, 155, 99, 53, 220, 133, 96, 235, 59, 204, 358, 139, 99, 418, 144, 247, 306, 161, 101, 87, 93, 93, 214, 960, 165, 177, 211, 1155, 157, 131, 56, 109, 617, 134, 87, 57, 452, 148, 250, 171, 240, 184, 171, 190, 185, 153, 273, 533, 1480, 136, 115, 87, 246, 187, 261, 85, 108, 69, 65, 113, 131, 147, 83, 94, 153, 119]",923.42,900.05,180.155,27,0,0,45800,0,73927,452.672,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss-partial,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss-partial/experiment_results.json,blind-maze-explorer-5x5,structured-summarize-partial,ss-partial,structured_summarize_partial,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,81,386009,289818,96191,"[1762, 1908, 2055, 2189, 2323, 2457, 2591, 2725, 3110, 1909, 2051, 2200, 2339, 2477, 2615, 2498, 2688, 5863, 1901, 2005, 2170, 1784, 2006, 2103, 2249, 2395, 2565, 1784, 1926, 2069, 2171, 2285, 1784, 2031, 2126, 5863, 1867, 1962, 5863, 1907, 2052, 2223, 1784, 2032, 2130, 5316, 2017, 2121, 5863, 2007, 2091, 5862, 2815, 1972, 2061, 2198, 2307, 1784, 2037, 2142, 2532, 2785, 2882, 5863, 1861, 2015, 2205, 1784, 2034, 2127, 2401, 2651, 2749, 2511, 2769, 2278, 2528, 2621, 2307]","[164, 139, 121, 91, 94, 95, 108, 139, 188, 145, 158, 124, 114, 130, 156, 448, 188, 134, 162, 173, 1475, 154, 98, 110, 187, 295, 1310, 109, 144, 190, 254, 1568, 133, 70, 95, 772, 118, 71, 237, 187, 113, 1682, 139, 122, 108, 136, 123, 38, 144, 91, 98, 822, 391, 74, 94, 149, 1672, 143, 80, 120, 259, 139, 102, 367, 130, 246, 1645, 157, 98, 94, 112, 146, 83, 242, 97, 108, 145, 67, 494]",875.82,849.2,179.928,30,0,0,55426,0,89525,594.591,,
