benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,modernize-fortran-build,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,5,9386,8142,1244,"[996, 1314, 1646, 2011, 2175]","[184, 222, 62, 289, 487]",384.53,360.01,28.953,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,modernize-fortran-build,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,11887,10836,1051,"[996, 1319, 1676, 2041, 2250, 2554]","[218, 120, 49, 440, 69, 155]",388.85,360.0,26.193,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,new-encrypt-command,summarization,su-full,summarization,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,6,11588,10275,1313,"[917, 1227, 1391, 2031, 2230, 2479]","[217, 253, 179, 286, 108, 270]",65.06,44.67,43.498,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,new-encrypt-command,summarization,su-full,summarization,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,12866,11630,1236,"[917, 1210, 1347, 1510, 1988, 2185, 2473]","[196, 73, 99, 134, 311, 174, 249]",52.56,32.02,30.813,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,new-encrypt-command,summarization,su-full,summarization,3000,0.5,3,True,1.0,resolved,agent_started,True,False,-1,,False,7,12250,11049,1201,"[917, 1165, 1314, 1555, 1728, 1903, 2467]","[191, 298, 170, 71, 70, 36, 365]",380.26,360.01,40.231,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,password-recovery,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,11,21731,20549,1182,"[1001, 1172, 1519, 1681, 1816, 1953, 2103, 2154, 2269, 2375, 2506]","[201, 88, 98, 38, 48, 50, 100, 141, 127, 212, 79]",384.01,360.01,48.4,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,password-recovery,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,10,19335,17985,1350,"[1001, 1172, 1516, 1649, 1784, 1921, 2071, 2149, 2299, 2423]","[197, 93, 69, 42, 50, 52, 85, 160, 505, 97]",384.57,360.03,44.895,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,password-recovery,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,11,22042,20670,1372,"[1001, 1172, 1515, 1677, 1812, 1949, 2099, 2237, 2308, 2382, 2518]","[201, 173, 101, 39, 48, 46, 178, 137, 97, 217, 135]",383.12,360.01,54.416,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,path-tracing-reverse,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2305,2034,271,"[951, 1083]","[144, 127]",384.31,360.05,4.625,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,path-tracing-reverse,summarization,su-full,summarization,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,3,14635,12146,2489,"[951, 1087, 2802]","[169, 40, 445]",276.3,255.54,8.936,1,0,0,4677,0,7306,23.219
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,path-tracing-reverse,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2534,2289,245,"[951, 1338]","[136, 109]",384.33,360.01,3.128,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,processing-pipeline,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,11,21751,20464,1287,"[916, 1160, 1413, 1565, 1755, 1928, 2088, 2197, 2283, 2528, 2631]","[126, 129, 107, 119, 29, 291, 126, 88, 79, 138, 55]",383.39,360.01,42.911,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,processing-pipeline,summarization,su-full,summarization,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,15,29259,27001,2258,"[916, 1172, 1405, 1577, 1751, 1924, 2092, 2162, 2265, 2525, 1054, 1178, 1327, 1425, 1544]","[138, 124, 120, 145, 29, 300, 75, 121, 92, 174, 109, 185, 149, 82, 293]",103.47,79.42,51.468,1,0,0,2174,0,2684,2.823
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,processing-pipeline,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,9,16964,15628,1336,"[916, 1172, 1408, 1587, 1723, 1896, 2091, 2353, 2482]","[136, 180, 187, 39, 29, 394, 82, 115, 174]",383.38,360.01,34.307,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,prove-plus-comm,summarization,su-full,summarization,3000,0.5,1,True,1.0,resolved,agent_started,True,False,-1,,False,7,12804,10949,1855,"[994, 1153, 1317, 1631, 1754, 2029, 2071]","[114, 44, 748, 82, 766, 39, 62]",390.37,360.0,23.657,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,prove-plus-comm,summarization,su-full,summarization,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,11851,10352,1499,"[994, 1159, 1323, 1567, 1643, 1745, 1921]","[120, 44, 693, 82, 46, 58, 456]",50.55,20.04,18.76,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,prove-plus-comm,summarization,su-full,summarization,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,11840,10496,1344,"[994, 1153, 1317, 1591, 1671, 1776, 1994]","[114, 44, 578, 86, 80, 113, 329]",46.71,18.5,17.158,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,pytorch-model-cli.hard,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,9,17063,15916,1147,"[980, 1320, 1586, 1756, 1846, 1906, 1984, 2225, 2313]","[179, 264, 224, 42, 68, 54, 126, 58, 132]",438.46,360.0,23.048,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,pytorch-model-cli.hard,summarization,su-full,summarization,3000,0.5,2,False,,submitted_unresolved,agent_started,True,False,-1,Submitted,True,17,39868,35581,4287,"[980, 1348, 1635, 1944, 2008, 2231, 1306, 1617, 1898, 2221, 2820, 1223, 1429, 1620, 1693, 1790, 1985]","[198, 304, 432, 38, 189, 195, 233, 384, 281, 649, 136, 93, 85, 69, 126, 141, 197]",327.48,188.47,58.906,2,0,0,4405,0,5833,9.032
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,pytorch-model-cli.hard,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,12,40283,33099,7184,"[980, 1319, 1555, 1734, 1830, 1895, 2075, 2352, 2791, 2083, 2274, 3138]","[177, 185, 175, 78, 36, 97, 78, 389, 232, 1153, 213, 211]",431.41,360.0,51.583,3,0,0,3936,0,9073,72.697
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,qemu-alpine-ssh,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,23,70428,59719,10709,"[940, 1181, 1386, 1494, 1658, 1799, 1938, 2268, 2203, 2378, 2531, 2689, 2093, 2202, 2335, 2467, 2595, 2731, 2268, 2204, 2307, 2448, 2617]","[150, 434, 136, 206, 265, 320, 178, 164, 301, 159, 251, 192, 303, 125, 80, 203, 203, 210, 1248, 246, 144, 110, 137]",623.5,600.0,140.769,4,0,0,4887,0,10987,124.508
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,qemu-alpine-ssh,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,10,15855,14138,1717,"[940, 1150, 1311, 1410, 1510, 1684, 1825, 2004, 2304]","[145, 258, 122, 199, 223, 269, 235, 112, 154]",623.11,600.0,30.58,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,qemu-alpine-ssh,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,10,18438,16628,1810,"[940, 1181, 1376, 1483, 1526, 1645, 1820, 2033, 2247, 2377]","[183, 374, 138, 64, 109, 263, 62, 86, 170, 361]",623.5,600.02,43.527,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,qemu-startup,summarization,su-full,summarization,3000,0.5,1,True,1.0,resolved,agent_started,True,False,-1,,False,13,23441,21616,1825,"[946, 1156, 1327, 1446, 1511, 1608, 1705, 1781, 1839, 1926, 2029, 2112, 2230]","[319, 296, 144, 58, 59, 116, 135, 73, 128, 82, 155, 89, 171]",624.43,600.01,75.78,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,qemu-startup,summarization,su-full,summarization,3000,0.5,2,True,1.0,resolved,agent_started,True,False,-1,,False,11,19717,17683,2034,"[946, 1034, 1267, 1451, 1590, 1670, 1744, 1836, 1931, 2035, 2179]","[319, 526, 240, 154, 105, 97, 60, 128, 96, 112, 197]",624.94,600.0,69.909,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,qemu-startup,summarization,su-full,summarization,3000,0.5,3,True,1.0,resolved,agent_started,True,False,-1,,False,10,17226,15221,2005,"[946, 1064, 1254, 1368, 1514, 1570, 1655, 1818, 1979, 2053]","[387, 403, 155, 183, 121, 100, 137, 203, 135, 181]",625.31,600.0,77.439,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,raman-fitting.easy,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,4,9263,6838,2425,"[1124, 1287, 1881, 2546]","[180, 181, 152, 1912]",386.09,360.0,30.301,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,raman-fitting.easy,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,9,40687,32193,8494,"[1124, 1290, 1897, 2484, 2699, 2989, 2919, 2893, 3102]","[156, 103, 211, 341, 1228, 288, 438, 235, 113]",390.38,360.0,37.373,3,0,0,3767,0,10796,65.787
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,raman-fitting.easy,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,20,73834,61562,12272,"[1124, 1284, 1875, 2440, 2598, 2757, 1230, 1504, 2118, 2713, 3111, 1993, 2456, 2088, 2457, 2682, 2190, 2374, 3511, 2323]","[230, 81, 169, 283, 36, 816, 86, 148, 168, 533, 782, 86, 964, 77, 162, 1062, 103, 247, 904, 1211]",384.35,360.1,103.215,5,0,0,9030,0,16734,51.908
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,sanitize-git-repo,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,4,11048,9048,2000,"[1016, 1150, 1859]","[227, 57, 292]",381.42,360.02,14.63,1,0,0,3156,0,5023,45.185
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,sanitize-git-repo,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,5,9003,8304,699,"[1016, 1150, 1857, 2069, 2212]","[228, 55, 192, 134, 90]",381.61,360.0,16.332,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,sanitize-git-repo,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,34708,26114,8594,"[1016, 1150, 1854, 3347, 3114, 2848]","[181, 52, 203, 638, 540, 767]",381.16,360.0,55.481,3,0,0,5588,0,12785,145.388
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,sanitize-git-repo.hard,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,4,12624,10075,2549,"[980, 1114, 1820, 2566]","[205, 123, 218, 433]",381.3,360.0,37.477,1,0,0,1643,0,3595,68.394
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,sanitize-git-repo.hard,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,5,9833,9044,789,"[980, 1114, 1821, 2435, 2694]","[226, 55, 159, 197, 152]",381.16,360.01,30.145,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,sanitize-git-repo.hard,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,3,4393,3917,476,"[980, 1114, 1823]","[175, 130, 171]",381.18,360.0,18.665,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,solana-data,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,7510,5375,2135,"[1634, 1771, 1970]","[290, 107, 1738]",389.77,360.0,36.427,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,solana-data,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,7281,5363,1918,"[1634, 1761, 1968]","[245, 141, 1532]",390.02,360.05,25.807,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,solana-data,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,3,16889,12822,4067,"[1634, 1771, 3793]","[263, 129, 1532]",389.57,360.0,31.861,1,0,0,2892,0,5624,36.678
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,sqlite-with-gcov,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,6,16895,12720,4175,"[882, 988, 1137, 1282, 1413, 2626]","[146, 130, 155, 108, 55, 1853]",380.09,360.03,56.303,1,0,0,2080,0,4392,40.535
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,sqlite-with-gcov,summarization,su-full,summarization,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,17,42940,39366,3574,"[882, 984, 1127, 1211, 2049, 2271, 2461, 2698, 1812, 2043, 2441, 1381, 1475, 1581, 1844, 2706, 2888]","[144, 173, 106, 59, 73, 61, 158, 60, 129, 179, 105, 181, 130, 162, 135, 101, 221]",163.45,142.64,38.967,2,0,0,5365,0,7512,22.828
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,sqlite-with-gcov,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,3,3309,2978,331,"[882, 991, 1105]","[145, 88, 98]",381.79,360.0,6.669,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,super-benchmark-upet,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,6,9989,9509,480,"[1018, 1113, 1741, 1825, 1876, 1936]","[190, 100, 47, 44, 56, 43]",2421.15,2400.01,19.787,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,super-benchmark-upet,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,7,12706,12020,686,"[1018, 1113, 1420, 1620, 2229, 2280, 2340]","[190, 164, 113, 41, 91, 46, 41]",2420.89,2400.0,19.024,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,super-benchmark-upet,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,7,27747,21908,5839,"[1018, 1357, 1562, 2148, 2199, 2362, 3705]","[239, 60, 52, 62, 47, 37, 2671]",2421.51,2400.0,131.777,1,0,0,4094,0,7557,114.197
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,swe-bench-astropy-2,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,6561,6239,322,"[1339, 2398, 2502]","[153, 111, 58]",1110.34,1000.01,10.687,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,swe-bench-astropy-2,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,4,8406,7985,421,"[1339, 1491, 2522, 2633]","[236, 45, 71, 69]",1107.15,1000.01,15.189,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,swe-bench-astropy-2,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,5,7808,7372,436,"[1339, 1866, 2033, 2134]","[182, 104, 93, 57]",1108.33,1000.01,17.43,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,swe-bench-fsspec,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,6702,6360,342,"[1774, 2240, 2346]","[184, 66, 92]",1050.54,1000.0,10.405,0,0,0,0,0,0,0.0
