benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12273,otrc-tr,otrc-tr,online_trc,21000,0.5,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1573932,1552362,21570,"[1677, 2685, 2980, 3130, 3987, 4146, 5107, 5326, 4632, 4271, 3343, 3368, 3390, 3465, 3616, 4008, 4150, 4469, 4899, 4987, 5537, 6176, 6222, 6539, 6931, 6721, 6877, 6797, 7415, 7485, 7433, 7547, 6575, 6684, 6781, 7279, 8209, 8478, 9239, 9640, 10350, 10894, 11024, 10963, 10750, 10351, 10878, 11434, 11963, 12224, 12055, 12086, 12619, 12800, 12910, 13079, 13146, 13016, 13505, 13547, 13746, 14319, 14518, 14680, 15050, 14809, 15385, 15979, 16031, 16538, 16405, 16513, 16620, 17064, 17016, 17227, 17427, 17270, 17535, 17679, 17984, 18076, 18108, 18308, 18140, 18614, 18702, 18770, 18970, 19080, 19255, 19483, 19927, 20250, 20717, 20637, 20648, 21115, 20802, 21133, 21333, 21126, 21363, 21655, 21620, 21973, 22039, 22051, 22587, 11178, 11237, 11704, 11456, 11796, 12263, 12055, 12162, 12517, 12578, 12559, 12923, 13390, 13182, 13290]","[73, 106, 96, 86, 67, 72, 137, 74, 565, 84, 62, 59, 54, 73, 45, 48, 337, 366, 326, 174, 70, 57, 64, 275, 298, 68, 221, 75, 64, 59, 65, 62, 57, 66, 64, 655, 173, 573, 686, 648, 104, 282, 57, 56, 58, 66, 394, 464, 70, 247, 46, 413, 123, 88, 47, 185, 92, 43, 220, 36, 217, 600, 140, 50, 70, 220, 572, 467, 485, 37, 86, 85, 38, 70, 189, 37, 204, 38, 122, 38, 70, 214, 37, 194, 38, 66, 186, 37, 434, 153, 38, 228, 368, 37, 65, 322, 37, 72, 309, 37, 178, 38, 156, 82, 330, 37, 102, 179, 1068, 217, 37, 62, 317, 37, 67, 84, 332, 37, 65, 341, 37, 67, 85, 613]",736.92,688.843,1,0,120
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12273,otrc-tr,otrc-tr,online_trc,21000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,717657,710435,7222,"[2073, 3106, 2324, 2807, 2989, 2744, 2229, 2209, 2488, 2933, 4000, 3776, 3443, 2535, 2612, 2663, 3229, 3507, 2783, 2875, 2539, 2609, 2565, 2760, 2825, 2884, 3083, 3009, 3204, 3286, 3229, 3301, 3349, 3532, 3561, 3748, 3831, 3740, 3918, 3986, 4022, 4217, 4294, 4212, 4388, 4456, 4500, 4695, 4769, 4689, 4867, 4935, 4979, 5174, 5248, 5168, 5346, 5414, 5458, 5653, 5727, 5647, 5825, 5893, 5937, 6132, 6206, 6126, 6304, 6372, 6416, 6611, 6685, 6605, 6783, 6851, 6895, 7090, 7164, 7084, 7262, 7330, 7374, 7569, 7643, 7563, 7741, 7809, 7853, 8048, 8122, 8042, 8220, 8288, 8332, 8527, 8601, 8521, 8699, 8767, 8811, 9007, 9082, 9003, 9182, 9251, 9296, 9492, 9567, 9488, 9667, 9736, 9781, 9977, 10052, 9973, 10152, 10221, 10266, 10462, 10537]","[98, 39, 45, 36, 39, 57, 65, 45, 47, 44, 98, 61, 57, 79, 42, 48, 123, 161, 138, 173, 38, 38, 38, 43, 178, 35, 38, 38, 41, 30, 42, 160, 38, 39, 38, 36, 28, 156, 38, 39, 38, 38, 37, 154, 38, 39, 38, 35, 39, 156, 38, 39, 38, 35, 39, 156, 38, 39, 38, 35, 39, 156, 38, 39, 38, 35, 39, 156, 38, 39, 38, 35, 39, 156, 38, 39, 38, 35, 39, 156, 38, 39, 38, 35, 39, 156, 38, 39, 38, 35, 39, 156, 38, 39, 38, 35, 39, 156, 38, 39, 38, 35, 39, 156, 38, 39, 38, 35, 39, 156, 38, 39, 38, 35, 39, 156, 38, 39, 38, 35, 39]",293.77,238.743,0,0,119
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12273,otrc-tr,otrc-tr,online_trc,21000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1521924,1490506,31418,"[1677, 2108, 2415, 3104, 3543, 3438, 3319, 3364, 3464, 4292, 4343, 3874, 4013, 4044, 5583, 6651, 7379, 6879, 5532, 4715, 4385, 4498, 4791, 5019, 5233, 5275, 5497, 6097, 6858, 6988, 7335, 6870, 7329, 7257, 7688, 7678, 8262, 8382, 8707, 8834, 9429, 9443, 10149, 10215, 10689, 10796, 11451, 11515, 11869, 12015, 12411, 12715, 12876, 13447, 13319, 13750, 13567, 13831, 13759, 13848, 13847, 13907, 13991, 15103, 15206, 15276, 15348, 14987, 15078, 15368, 15492, 15038, 15124, 15488, 15524, 15558, 16883, 17459, 17595, 18231, 17672, 17811, 18393, 18536, 19719, 19834, 20339, 21171, 21332, 21759, 21897, 22523, 11021, 11045, 11144, 11902, 11811, 12244, 13462, 13700, 15109, 14750, 15191, 15615, 15783, 16447, 17393, 18601, 18606, 20830, 19037, 19710, 20007, 20381, 21368, 21085, 20866, 21571, 21794, 10199, 10194, 10337]","[111, 57, 60, 534, 42, 45, 35, 32, 35, 30, 35, 128, 48, 53, 57, 205, 244, 55, 57, 169, 55, 170, 84, 163, 53, 64, 225, 784, 34, 645, 34, 437, 32, 409, 34, 562, 32, 287, 50, 573, 33, 700, 33, 452, 33, 633, 32, 105, 113, 47, 191, 55, 680, 33, 621, 32, 232, 48, 46, 49, 48, 52, 53, 50, 48, 40, 49, 100, 65, 57, 58, 52, 441, 44, 50, 691, 656, 32, 665, 34, 35, 676, 34, 1169, 32, 173, 896, 34, 145, 142, 321, 51, 53, 53, 1018, 35, 122, 1501, 37, 1520, 35, 337, 580, 34, 861, 36, 1185, 33, 1869, 35, 359, 255, 53, 1080, 34, 35, 987, 36, 1140, 35, 35, 105]",1321.92,1010.738,2,0,120
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12276,otrc-tr,otrc-tr,online_trc,21000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,49,327073,318176,8897,"[1603, 1745, 4257, 4509, 5447, 5760, 4138, 4174, 3392, 3336, 3758, 3789, 4175, 4098, 4207, 4355, 4457, 4543, 4660, 4552, 4764, 4924, 5074, 5823, 5786, 6632, 6892, 6521, 6838, 7142, 7904, 7900, 7878, 8280, 8502, 8947, 8890, 9484, 9497, 9845, 9934, 10357, 10399, 11320, 11637, 11921, 11937, 12193]","[104, 68, 94, 122, 89, 782, 22, 60, 22, 222, 48, 412, 21, 42, 56, 68, 40, 317, 22, 38, 42, 114, 50, 46, 947, 23, 69, 94, 73, 968, 23, 60, 588, 22, 596, 21, 572, 21, 326, 21, 401, 22, 899, 22, 42, 137, 14, 35]",290.8,272.781,0,0,44
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12276,otrc-tr,otrc-tr,online_trc,21000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,90,686082,674850,11232,"[1603, 1736, 2031, 2229, 2293, 2413, 2639, 2949, 3241, 3265, 3488, 3862, 3746, 3936, 4217, 4409, 5239, 5275, 4850, 4894, 4262, 4394, 4462, 4806, 4694, 4741, 4929, 5001, 5159, 5446, 5694, 5870, 6040, 5857, 5895, 5874, 5873, 6155, 6106, 6278, 6273, 6374, 6518, 6701, 6765, 6933, 6919, 7234, 7300, 7369, 7549, 7730, 7945, 8119, 8071, 8260, 8290, 8437, 9179, 9496, 9485, 10099, 9584, 10317, 10444, 10657, 10654, 10760, 10757, 10741, 11000, 11185, 11311, 11535, 11484, 11582, 11786, 11791, 12487, 12464, 12397, 12739, 13705, 13785, 14689, 14669, 14976, 15084, 15370]","[95, 75, 61, 65, 72, 183, 54, 53, 42, 48, 706, 40, 43, 36, 30, 36, 26, 36, 161, 70, 70, 62, 322, 33, 71, 263, 37, 49, 52, 68, 52, 66, 65, 49, 71, 57, 315, 29, 48, 70, 79, 43, 262, 31, 44, 65, 293, 32, 46, 43, 100, 54, 253, 31, 47, 54, 111, 46, 473, 32, 606, 34, 711, 35, 63, 75, 36, 39, 69, 46, 51, 46, 47, 77, 95, 84, 68, 728, 33, 105, 54, 944, 34, 896, 34, 47, 171, 26, 58]",376.23,355.595,0,0,85
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12276,otrc-tr,otrc-tr,online_trc,21000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1099565,1088491,11074,"[1871, 2176, 2228, 2163, 2121, 4380, 4561, 4758, 5074, 2999, 2946, 3051, 2841, 2856, 2964, 3452, 3736, 3750, 4210, 3849, 3728, 3792, 3885, 4050, 4429, 4376, 4829, 4565, 4872, 5114, 5163, 5462, 5339, 5560, 5935, 5741, 5939, 6001, 6076, 6433, 6303, 6365, 6504, 6578, 6767, 6977, 6945, 7113, 7290, 7846, 8474, 8418, 8588, 8159, 8211, 8337, 8411, 8784, 8267, 8818, 8944, 9017, 9255, 9077, 9059, 9669, 9625, 9698, 9861, 9683, 9665, 10275, 10325, 10398, 10668, 10495, 10468, 11078, 11022, 11095, 11259, 11086, 11059, 11669, 11719, 11792, 11957, 11784, 11757, 12367, 12417, 12490, 12655, 12484, 12459, 13069, 13119, 13192, 13357, 13187, 13163, 13773, 13824, 13898, 14064, 13895, 13872, 14483, 14534, 14608, 14774, 14605, 14582, 15193, 15244, 15318, 15484, 15315, 15292, 15903, 15954, 16028]","[63, 35, 30, 34, 35, 40, 48, 32, 42, 36, 32, 42, 32, 43, 46, 50, 59, 490, 22, 30, 22, 24, 22, 404, 22, 478, 21, 42, 319, 23, 38, 59, 49, 357, 22, 34, 44, 45, 339, 23, 34, 44, 44, 40, 337, 23, 34, 94, 55, 43, 33, 338, 23, 29, 45, 44, 355, 23, 29, 45, 43, 41, 366, 23, 29, 45, 43, 47, 366, 23, 29, 49, 43, 48, 371, 23, 29, 49, 43, 48, 371, 23, 29, 49, 43, 49, 371, 23, 29, 49, 43, 49, 373, 25, 29, 49, 43, 49, 374, 26, 29, 49, 43, 49, 374, 26, 29, 49, 43, 49, 374, 26, 29, 49, 43, 49, 374, 26, 29, 49, 43, 49]",662.16,391.649,0,0,119
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12304,otrc-tr,otrc-tr,online_trc,21000,0.5,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1206100,1184332,21768,"[1705, 1944, 2663, 1517, 1635, 2304, 2329, 2299, 2550, 2991, 3755, 4369, 4870, 5062, 5033, 4990, 5690, 5692, 5844, 6244, 7020, 7069, 7685, 7232, 8323, 9000, 8858, 9564, 8816, 9003, 9732, 10632, 10584, 11283, 10640, 11373, 11475, 12495, 12447, 12667, 12743, 13389, 13582, 14329, 14523, 15320, 15322, 16197, 16045, 16514, 16518, 17436, 17638, 17674, 18449, 18618, 19200, 19329, 19540, 20172, 20449, 21026, 21814, 21788, 21653, 21593, 22468, 10731, 11428, 11699, 11732, 11579, 11252, 12065, 11799, 11695, 11769, 11716, 11751, 11812, 11738, 11854, 11938, 12092, 12021, 12072, 12106, 12033, 12069, 12094, 12131, 12168, 12204, 12240, 12276, 12312, 12349, 12388, 12427, 12464, 12501, 12537, 12577]","[84, 85, 87, 57, 717, 49, 51, 42, 288, 36, 239, 773, 26, 681, 26, 678, 26, 111, 36, 754, 26, 111, 130, 44, 882, 26, 695, 26, 84, 97, 878, 26, 758, 26, 94, 106, 841, 26, 814, 26, 780, 26, 725, 26, 775, 26, 853, 26, 315, 155, 740, 26, 94, 807, 26, 788, 26, 119, 733, 26, 69, 836, 26, 57, 42, 468, 386, 277, 548, 300, 81, 68, 49, 320, 61, 44, 16, 16, 15, 16, 56, 28, 25, 17, 28, 16, 16, 15, 15, 15, 15, 14, 14, 14, 14, 14, 15, 15, 14, 14, 14, 16, 15]",821.17,722.183,1,0,120
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12304,otrc-tr,otrc-tr,online_trc,21000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,54,326375,318655,7720,"[1573, 1784, 2452, 2726, 2818, 5744, 5400, 5377, 5368, 2795, 2911, 3025, 3067, 2808, 2844, 3528, 3764, 4004, 4237, 3902, 4593, 4723, 5030, 5214, 4929, 4851, 4959, 5375, 5804, 5871, 6025, 6700, 6587, 6617, 7217, 7337, 7181, 7835, 7515, 7578, 8217, 8449, 8218, 8234, 8935, 9984, 10562, 10780, 10757, 10963, 10494, 10399, 10595]","[56, 34, 58, 79, 40, 251, 22, 30, 22, 37, 224, 23, 103, 33, 48, 257, 42, 250, 24, 133, 90, 282, 61, 228, 39, 34, 725, 22, 40, 36, 653, 22, 52, 41, 40, 32, 646, 22, 46, 635, 22, 53, 47, 52, 1214, 22, 43, 581, 22, 57, 35, 21, 39]",262.78,246.353,0,0,49
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12304,otrc-tr,otrc-tr,online_trc,21000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,775732,763542,12190,"[1705, 1937, 2593, 4295, 4270, 4799, 4269, 1350, 2134, 1909, 2096, 2187, 3479, 3266, 3215, 3300, 1756, 1888, 2149, 2445, 2215, 2250, 2421, 2616, 3363, 3464, 3293, 3103, 2479, 2498, 2536, 2508, 2690, 3243, 3713, 4220, 4184, 4060, 4359, 5152, 5584, 5618, 5430, 5821, 6032, 6135, 6371, 5660, 5619, 5708, 5832, 5550, 5630, 5865, 6067, 5843, 6000, 6539, 6558, 7241, 7403, 6880, 6961, 6962, 7308, 7641, 7816, 7839, 8104, 8496, 9550, 9850, 9822, 10847, 10894, 12128, 11956, 11449, 10983, 10654, 10661, 10924, 11061, 11125, 11135, 11341, 11530, 11655, 11756, 11765, 11819, 11845, 11774, 11782, 11815, 11853, 11889, 11923, 11961, 11996, 12044, 12087, 12125, 12169, 12208, 12253, 12294, 12331, 12366]","[77, 22, 48, 55, 42, 65, 48, 49, 47, 49, 82, 34, 54, 43, 37, 42, 89, 50, 79, 102, 39, 42, 28, 38, 35, 43, 32, 40, 38, 44, 41, 36, 326, 437, 113, 65, 35, 43, 42, 48, 52, 37, 40, 195, 81, 233, 26, 283, 26, 110, 43, 66, 50, 41, 40, 135, 26, 135, 26, 56, 148, 26, 605, 196, 269, 35, 68, 36, 376, 191, 231, 339, 1003, 979, 955, 529, 354, 422, 108, 100, 98, 106, 45, 25, 50, 32, 25, 43, 57, 28, 21, 17, 21, 19, 18, 15, 16, 17, 15, 20, 18, 16, 18, 18, 20, 17, 16, 15, 14]",475.44,392.721,0,0,120
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12325,otrc-tr,otrc-tr,online_trc,21000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,67,485410,473257,12153,"[1653, 2116, 2412, 2900, 2860, 2823, 3279, 3485, 3554, 4946, 4604, 4349, 4447, 3099, 2997, 3641, 3728, 4545, 4584, 4177, 4677, 4033, 4324, 4534, 4747, 4859, 5086, 4960, 4977, 4931, 5011, 5232, 5116, 5803, 6150, 6340, 6700, 6760, 6856, 7481, 7602, 8152, 8164, 8290, 8460, 8236, 8200, 8082, 8933, 9426, 9930, 9953, 10581, 10770, 11314, 11685, 12459, 12678, 13971, 15043, 15434, 15413, 15366, 15361, 15431, 15547]","[146, 46, 37, 31, 52, 58, 58, 53, 32, 54, 283, 96, 23, 19, 23, 18, 23, 17, 23, 254, 52, 50, 50, 228, 158, 278, 134, 42, 47, 247, 39, 34, 615, 61, 44, 335, 71, 43, 699, 100, 53, 140, 53, 60, 46, 72, 43, 512, 552, 460, 41, 899, 232, 482, 321, 750, 58, 1057, 896, 465, 43, 55, 41, 76, 31, 42]",457.07,391.736,0,0,62
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12325,otrc-tr,otrc-tr,online_trc,21000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1719559,1678197,41362,"[1521, 2034, 2386, 2506, 4903, 5010, 5376, 5713, 3827, 4604, 5102, 5383, 6651, 6703, 7295, 7303, 8160, 8235, 7778, 8292, 8116, 8525, 9103, 9301, 9210, 9721, 10208, 9915, 9975, 10701, 10500, 10731, 10560, 9964, 9570, 9952, 10084, 11302, 11730, 11628, 14131, 15622, 15872, 16982, 17707, 17869, 17854, 19412, 19604, 19720, 19760, 19860, 19946, 20185, 20373, 20505, 20900, 21126, 21136, 21568, 11480, 13027, 13440, 14080, 14345, 14234, 14123, 13982, 14096, 14534, 15262, 16119, 16129, 16545, 16505, 17227, 18031, 17909, 18138, 18371, 18958, 18945, 19790, 20548, 20939, 21538, 21719, 11000, 10913, 11022, 10969, 11047, 11180, 11320, 11618, 11728, 12099, 12225, 12457, 13069, 13039, 14023, 14239, 15389, 15377, 15321, 15177, 15410, 16357, 16555, 16988, 17874, 18754, 19186, 19659, 19818, 20647, 21524, 22555, 11087, 12306, 12181, 12282, 12078]","[196, 101, 79, 63, 112, 103, 107, 125, 122, 96, 118, 1217, 64, 70, 55, 63, 53, 63, 181, 120, 102, 107, 99, 104, 104, 106, 118, 108, 118, 123, 209, 104, 681, 101, 95, 110, 1192, 97, 82, 2312, 1469, 222, 1100, 809, 86, 107, 1484, 166, 130, 102, 161, 101, 97, 97, 110, 223, 331, 82, 110, 1986, 1302, 175, 633, 155, 103, 106, 100, 98, 150, 426, 841, 126, 95, 127, 663, 710, 153, 220, 85, 726, 64, 861, 833, 175, 738, 64, 880, 88, 91, 90, 93, 77, 75, 100, 112, 100, 115, 113, 596, 64, 828, 151, 1061, 94, 86, 97, 127, 902, 158, 100, 990, 819, 174, 804, 66, 878, 868, 989, 142, 1147, 88, 101, 96, 120]",1417.98,1373.369,3,0,120
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12325,otrc-tr,otrc-tr,online_trc,21000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,757201,747679,9522,"[1785, 2175, 2463, 1506, 1652, 1542, 3012, 2912, 3266, 3237, 2038, 2286, 1905, 2191, 1921, 1851, 1926, 2951, 3029, 3501, 9019, 8012, 8120, 7749, 2796, 2808, 2920, 4625, 5108, 5633, 5878, 4545, 4019, 3968, 4286, 4359, 4525, 4666, 4573, 5203, 5525, 5744, 6011, 5778, 6779, 8070, 8913, 9427, 8937, 8199, 7755, 7643, 8112, 9472, 9713, 9552, 9248, 8249, 8269, 8473, 8595, 8793, 8866, 8932, 9033, 9101, 9257, 9323, 11299, 11621, 12104, 12218, 12276, 12223, 12395, 14508, 14661, 15184, 15250, 15582, 13869, 14133, 14309, 14210, 14139, 14262, 14458, 14714, 14802, 14739, 14794, 15049, 15595, 17555]","[73, 38, 37, 42, 43, 43, 36, 41, 61, 42, 57, 62, 37, 67, 57, 31, 57, 23, 57, 28, 50, 36, 28, 45, 35, 40, 42, 73, 62, 55, 264, 193, 281, 195, 152, 207, 200, 200, 121, 260, 187, 250, 332, 136, 60, 59, 57, 411, 440, 242, 110, 107, 341, 308, 86, 45, 54, 40, 49, 100, 43, 63, 43, 79, 45, 134, 43, 49, 347, 331, 122, 76, 16, 39, 32, 43, 124, 42, 203, 59, 174, 22, 26, 22, 47, 15, 88, 52, 18, 23, 60, 37, 32, 88]",441.73,320.46,0,0,120
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12663,otrc-tr,otrc-tr,online_trc,21000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,99,1052417,1036786,15631,"[2114, 3200, 3332, 5863, 6103, 5334, 5615, 3669, 3672, 3809, 3997, 5719, 5799, 6031, 6035, 4618, 4959, 4915, 5040, 4960, 5114, 5184, 5701, 6025, 6596, 6771, 6530, 6460, 6134, 6287, 6288, 6381, 6335, 6312, 6957, 7069, 7267, 7954, 7902, 8387, 8554, 8152, 7907, 8062, 8346, 8407, 8593, 8933, 9168, 9479, 9757, 10175, 10469, 10689, 10710, 10606, 10872, 10813, 10957, 11053, 11298, 12292, 12766, 12787, 12953, 12343, 12935, 13320, 13531, 14016, 14318, 14435, 14854, 14971, 14479, 15202, 15327, 15671, 15777, 15525, 15585, 15697, 16411, 16540, 16613, 17153, 16671, 17113, 17205, 17593, 18398, 18600, 18938, 18726, 19108, 19479, 19632, 20136, 20248]","[151, 82, 52, 117, 121, 54, 493, 47, 62, 40, 49, 87, 52, 347, 47, 331, 43, 103, 61, 63, 69, 67, 61, 64, 120, 82, 113, 63, 108, 61, 106, 73, 96, 55, 90, 176, 55, 90, 454, 55, 62, 135, 52, 342, 58, 55, 408, 41, 391, 42, 105, 453, 42, 320, 43, 77, 74, 122, 69, 117, 88, 452, 41, 415, 43, 164, 445, 43, 656, 52, 53, 542, 42, 104, 56, 72, 389, 45, 412, 45, 76, 58, 49, 69, 532, 45, 478, 42, 62, 919, 44, 350, 42, 109, 484, 45, 509, 36, 55]",557.42,533.734,0,0,94
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12663,otrc-tr,otrc-tr,online_trc,21000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1274480,1259940,14540,"[2512, 2955, 3021, 2980, 3832, 3829, 3908, 4146, 3403, 3428, 3472, 3334, 3656, 4429, 4498, 4633, 4450, 3826, 4536, 4572, 4636, 4584, 4301, 4427, 4723, 4819, 5140, 5225, 5553, 5597, 5925, 5968, 6120, 6218, 6510, 7074, 7247, 7449, 7379, 7114, 7111, 7391, 7409, 7617, 7695, 7944, 8003, 8124, 9074, 9304, 9345, 9555, 8756, 8976, 9527, 9802, 9897, 9811, 9450, 9549, 9631, 9852, 9945, 10450, 10554, 10698, 10962, 10808, 11310, 11655, 11492, 11373, 11031, 11339, 11592, 11916, 12002, 12203, 12295, 12273, 12567, 12638, 12639, 12687, 12702, 12852, 13188, 13258, 13553, 13814, 13798, 14067, 14358, 14653, 15010, 14881, 15176, 15454, 15774, 16026, 16229, 16332, 16173, 16306, 16608, 17224, 17836, 17647, 17975, 17439, 17555, 17786, 17793, 17974, 18559, 18471, 18729, 18703, 18850, 18979, 19268, 19259]","[155, 36, 34, 87, 56, 51, 46, 85, 32, 43, 31, 58, 53, 47, 42, 46, 42, 48, 85, 42, 50, 334, 46, 274, 20, 299, 21, 306, 21, 306, 21, 56, 59, 78, 57, 138, 294, 21, 295, 22, 258, 26, 186, 26, 227, 26, 57, 52, 68, 78, 230, 25, 146, 62, 45, 37, 82, 75, 284, 27, 199, 28, 49, 247, 28, 82, 52, 59, 417, 21, 63, 42, 57, 235, 25, 31, 25, 23, 25, 80, 430, 22, 25, 231, 24, 77, 254, 26, 342, 24, 69, 515, 26, 512, 22, 26, 502, 26, 58, 427, 25, 69, 46, 279, 26, 609, 22, 46, 46, 37, 76, 49, 44, 618, 20, 427, 25, 61, 45, 266, 20, 404]",674.41,513.949,0,0,119
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12663,otrc-tr,otrc-tr,online_trc,21000,0.5,3,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,100,983301,968712,14589,"[2246, 2667, 2733, 2804, 3655, 3668, 4003, 4467, 3680, 4116, 4024, 3673, 5156, 6289, 6826, 7049, 5721, 4723, 4815, 5583, 5627, 6721, 7035, 6401, 6596, 5155, 5310, 5586, 5942, 6129, 6158, 6063, 5696, 5867, 6603, 7487, 7868, 7698, 7199, 7342, 7123, 7227, 7310, 6599, 7814, 8449, 8764, 8801, 7755, 7864, 8481, 8962, 9069, 9494, 8966, 9085, 9631, 10215, 10388, 11538, 11155, 11711, 11775, 11320, 11911, 12116, 12381, 11907, 12100, 11984, 12112, 12706, 12891, 13182, 13338, 13432, 13683, 13559, 13551, 13616, 13700, 14446, 15339, 15446, 16381, 15861, 16123, 16129, 16788, 17294, 17509, 18890, 19319, 18827, 19239, 19101, 19297, 19320, 19357]","[132, 36, 34, 86, 55, 59, 53, 40, 39, 151, 29, 43, 47, 518, 24, 31, 24, 23, 24, 22, 24, 339, 24, 65, 151, 54, 57, 75, 82, 72, 303, 19, 33, 63, 93, 44, 37, 58, 72, 77, 82, 57, 75, 78, 93, 381, 19, 33, 606, 21, 463, 21, 403, 19, 21, 80, 562, 20, 89, 106, 534, 20, 116, 577, 20, 398, 19, 171, 20, 30, 576, 20, 102, 77, 56, 371, 20, 30, 47, 48, 41, 943, 22, 927, 22, 64, 43, 637, 23, 368, 21, 407, 21, 43, 1192, 20, 47, 14, 41]",521.42,498.623,0,0,95
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_experiments/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-13012,otrc-tr,otrc-tr,online_trc,21000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,68,522121,511913,10208,"[1659, 1896, 2843, 3086, 3958, 4327, 3702, 3770, 3438, 3241, 4047, 4380, 4065, 4393, 4029, 4024, 4421, 4671, 4244, 4487, 4596, 5080, 6152, 5826, 6469, 6136, 6313, 6603, 6143, 6261, 6294, 6657, 6739, 7409, 7499, 7624, 8182, 7763, 8122, 8213, 8125, 8164, 7902, 8385, 8488, 8439, 8840, 8486, 10483, 10617, 10655, 11336, 10209, 10251, 10206, 10658, 10577, 11133, 12082, 12033, 12443, 12741, 12765, 13322, 13185, 13967, 13813, 13846]","[66, 17, 34, 34, 56, 53, 59, 76, 57, 48, 108, 54, 475, 55, 106, 209, 224, 58, 41, 248, 39, 868, 31, 27, 24, 266, 262, 100, 53, 55, 38, 61, 50, 36, 383, 376, 61, 59, 66, 56, 41, 46, 59, 88, 37, 48, 103, 84, 112, 49, 586, 564, 70, 53, 360, 58, 42, 205, 24, 36, 702, 687, 403, 38, 629, 39, 21, 35]",374.81,319.346,0,0,63
