benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15957,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,62,375010,363553,11457,"[1591, 2265, 2365, 2632, 2899, 2981, 3315, 3378, 4379, 5341, 6316, 7331, 7469, 8277, 8950, 9278, 9336, 9394, 2821, 2938, 3017, 3351, 3477, 3610, 4254, 4796, 4852, 4930, 5931, 6893, 7851, 9013, 9543, 3179, 3236, 3476, 3529, 4371, 6185, 6245, 6314, 7315, 8277, 9235, 2900, 2982, 3346, 3409, 4410, 4756, 5053, 5110, 5361, 6036, 6469, 7166, 7599, 8556, 8704, 8953, 9316]",,1500.02,299.118,3,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-16667,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,16,106668,102759,3909,"[1859, 2012, 3551, 5981, 6526, 6622, 7008, 7118, 7492, 7623, 10063, 10158, 3541, 4365, 4724, 4867]",,169.99,100.283,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-16667,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,22,160467,156571,3896,"[1859, 1977, 3516, 5946, 6238, 6436, 6532, 6919, 7268, 7374, 7803, 7880, 8251, 8318, 8598, 8693, 9456, 9874, 10206, 10296, 3866]",,455.34,108.597,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-16667,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,59,425686,416639,9047,"[1859, 1994, 3025, 3287, 3353, 4952, 5266, 5464, 5560, 5947, 6294, 6398, 6750, 6811, 7124, 7270, 7611, 7763, 8024, 8095, 8155, 8222, 8488, 9592, 4248, 5141, 5314, 5436, 8425, 8766, 9099, 9419, 9479, 9857, 10066, 10126, 3108, 3176, 3258, 6394, 6457, 6715, 7226, 7304, 7411, 7493, 7549, 7614, 7724, 7795, 7905, 8015, 8125, 8201, 8580, 8666, 8772, 9078]",,1500.03,393.547,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-17084,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,36,239815,235618,4197,"[1729, 2810, 3515, 3801, 4467, 6248, 6312, 6387, 7420, 7540, 7590, 7640, 8090, 8167, 8412, 8660, 8730, 9540, 9609, 9660, 3521, 3769, 3832, 3905, 3985, 4570, 5303, 6032, 6198, 7325, 7836, 8067, 8488, 8755, 9076]",,1500.0,114.533,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-17084,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,104,698802,679591,19211,"[1582, 2194, 3242, 3404, 4185, 5970, 6056, 6138, 8632, 8724, 2430, 3478, 4129, 4448, 4524, 5203, 5287, 6143, 6199, 6278, 7014, 8490, 9544, 9617, 9682, 9744, 2857, 3007, 3093, 3577, 4467, 4591, 4647, 6432, 6514, 7328, 7452, 8507, 9422, 9477, 2915, 3039, 3113, 4168, 4293, 4524, 5169, 5263, 5651, 5764, 5822, 7191, 7365, 7919, 8444, 3207, 3727, 3825, 4221, 4300, 5337, 5432, 5566, 5693, 5877, 6061, 6249, 6507, 6770, 6894, 7019, 7324, 7938, 8082, 8541, 3761, 4322, 4807, 5254, 5626, 6111, 6461, 6575, 6703, 6831, 6959, 7087, 7215, 7343, 7471, 7601, 7731, 7859, 7987, 8115, 8243, 8371, 8499, 8627, 8755, 8883, 9011, 9139]",,1500.01,358.462,5,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-17084,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,35,237602,233151,4451,"[1582, 2257, 2366, 3066, 4851, 5632, 5922, 6434, 7489, 7621, 7935, 8055, 8313, 8446, 9000, 9701, 9770, 3736, 3810, 4668, 5449, 5683, 6207, 6411, 6490, 7012, 7214, 7416, 7732, 8144, 8835, 8934, 9325, 9438]",,1500.02,173.42,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-17087,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,18,127188,122905,4283,"[1688, 2316, 3364, 4015, 4562, 6991, 7069, 7493, 8215, 8311, 8697, 9167, 9334, 9493, 9947, 4215, 4339, 4602]",,245.21,97.051,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-17087,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,46,278194,271125,7069,"[1688, 2089, 3137, 3549, 3977, 6450, 6516, 6766, 7369, 7460, 7846, 7953, 8452, 9104, 9273, 2957, 3223, 3382, 3724, 3949, 4144, 4222, 4273, 4348, 4437, 4607, 4676, 4754, 4837, 6948, 7076, 7359, 7554, 7785, 7937, 8390, 9025, 9138, 9205, 3558, 3832, 4110, 4342, 4404, 4643]",,193.47,154.533,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-17087,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,32,201771,197611,4160,"[1688, 2361, 2825, 3484, 3654, 4202, 6631, 7098, 7902, 7993, 8874, 9075, 9209, 9677, 9828, 3826, 4057, 4153, 4835, 4912, 5548, 5604, 5679, 6065, 6178, 6235, 7299, 7457, 7544, 7679, 7917]",,175.55,108.513,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10297,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,33,241535,235696,5839,"[1820, 1955, 4713, 4791, 6116, 6216, 7766, 8022, 8112, 8211, 8641, 3624, 3714, 4166, 4274, 7032, 7110, 8435, 8510, 10060, 3606, 4084, 7432, 7792, 8136, 8326, 8696, 8880, 9197, 9743, 3823, 4175, 4305]",,269.85,122.469,3,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10297,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,33,253454,248995,4459,"[1820, 1953, 4711, 4789, 6114, 6189, 7739, 7993, 8083, 8464, 8643, 8745, 9175, 9576, 3531, 5500, 5578, 6903, 6978, 8528, 8775, 8960, 9144, 9532, 9728, 3953, 4492, 7408, 7534, 7730, 8058, 8166, 8501]",,212.16,104.326,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10297,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,61,455417,445093,10324,"[1820, 1957, 4715, 4793, 6118, 6218, 7768, 8021, 8111, 8497, 8604, 9034, 9435, 9939, 3514, 3848, 4315, 7073, 7151, 8476, 8551, 10101, 2795, 5711, 5774, 5883, 7852, 7930, 9255, 9330, 4031, 4640, 5365, 6064, 9006, 9302, 9544, 9752, 9936, 3562, 3956, 4180, 4619, 5143, 6009, 6372, 6737, 7177, 7425, 8009, 8622, 8999, 9279, 9398, 3301, 3534, 4300, 4789, 5036, 5526, 6004]",,1066.91,218.567,5,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10844,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,23,148409,142531,5878,"[2016, 2122, 3798, 4098, 4158, 4643, 5044, 5548, 6036, 6521, 7101, 7522, 7699, 7963, 8891, 9114, 9667, 4400, 4495, 4729, 5713, 6062, 6238]",,278.12,126.715,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10844,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,27,171738,164480,7258,"[2163, 2280, 3165, 3467, 3566, 3998, 5708, 6214, 6744, 7396, 7810, 8033, 8586, 9654, 4063, 4350, 5388, 5838, 6283, 7271, 7655, 8924, 9253, 9341, 9514]",,215.77,150.248,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10844,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,22,131839,128025,3814,"[2016, 2122, 2549, 3540, 3770, 3860, 3959, 4392, 4793, 5297, 5826, 6026, 6206, 6411, 7186, 7343, 7896, 8101, 8387, 9244, 9404, 9697]",,172.93,148.819,0,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10908,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,,silent_crash,agent_started,True,False,-1,,,False,,,31,224177,220888,3289,"[1919, 2147, 3706, 6085, 6156, 8609, 8677, 9011, 9482, 9575, 3855, 3923, 4144, 4249, 4494, 4566, 5428, 6802, 7116, 7313, 7510, 7717, 7948, 8145, 8342, 8539, 8770, 9001, 9232, 9463, 9694]",,1500.0,79.633,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10908,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,,silent_crash,agent_started,True,False,-1,,,False,,,82,579680,558920,20760,"[1919, 2147, 3706, 6085, 6156, 8609, 10123, 4520, 4824, 5278, 5782, 6163, 7740, 8089, 8450, 8671, 9120, 9231, 9792, 4021, 4219, 4698, 4796, 5199, 5516, 6567, 7017, 7250, 7593, 7713, 8140, 8571, 8998, 9418, 9494, 3654, 3760, 3828, 4162, 4267, 4600, 4667, 4738, 6159, 7570, 8317, 8755, 8848, 9156, 9617, 3081, 4062, 4512, 4780, 5214, 5904, 6042, 6115, 6420, 6525, 6770, 7311, 7508, 7572, 7695, 8385, 8494, 4737, 4905, 4978, 5227, 5332, 5577, 5990, 6321, 6703, 7394, 2707, 2960, 3249, 3390, 3539]",,1500.01,316.986,6,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10908,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,44,319737,311048,8689,"[1919, 2147, 3706, 6085, 6156, 8609, 10123, 3629, 3905, 4359, 4863, 5342, 5402, 5835, 6160, 6645, 7343, 7463, 7552, 7620, 7954, 8064, 8474, 8592, 8900, 9585, 3265, 4191, 7128, 7354, 8004, 8369, 8550, 8642, 9209, 4637, 5032, 5533, 5971, 6749, 7750, 8718, 9627]",,1500.01,172.136,3,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-11310,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,,silent_crash,agent_started,True,False,-1,,,False,,,27,199118,196310,2808,"[1693, 1816, 2803, 4520, 6955, 9256, 9846, 10012, 4899, 5138, 5522, 5958, 6124, 6188, 6385, 6763, 6818, 7264, 7524, 7706, 7835, 8017, 8438, 9094, 9260, 9426, 9592]",,1500.0,70.267,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-11310,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,,silent_crash,agent_started,True,False,-1,,,False,,,38,260983,253377,7606,"[1693, 1816, 2803, 5525, 5629, 7446, 8979, 9239, 9321, 6775, 7751, 10094, 10149, 10559, 2458, 2744, 2874, 3090, 3299, 3564, 3650, 4036, 4135, 4373, 5206, 5383, 5719, 5964, 6637, 7090, 7389, 7494, 7909, 8014, 8603, 8736, 8831, 8919]",,1500.01,124.736,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-11310,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,50,369333,359160,10173,"[1693, 1806, 3532, 3799, 5516, 7951, 10282, 6476, 7095, 8259, 8769, 8824, 8892, 9152, 9210, 9399, 9556, 9818, 9894, 10173, 3342, 3478, 3658, 3845, 4180, 4287, 4354, 4748, 4885, 5112, 5589, 6042, 6335, 6440, 6854, 6959, 7409, 7539, 8100, 8479, 8728, 9170, 3620, 5049, 6466, 7770, 9573, 9943, 10028]",,496.44,147.617,3,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-11578,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,,silent_crash,agent_started,True,False,-1,,,False,,,32,206994,200464,6530,"[3276, 3386, 4663, 5896, 5986, 6085, 6516, 8226, 3615, 4684, 4763, 5519, 6424, 7132, 7353, 7794, 7886, 8075, 9560, 4301, 4549, 4969, 5210, 5478, 5898, 5974, 7049, 7134, 7896, 8807]",,1500.0,141.437,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-11578,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,,silent_crash,agent_started,True,False,-1,,,False,,,22,151249,146031,5218,"[3276, 3381, 4511, 5393, 6225, 7028, 8182, 8272, 8371, 8802, 3508, 3579, 4663, 4770, 5833, 6263, 6664, 7168, 7644, 7705, 8186, 8296]",,1500.0,111.936,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-11578,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,43,317744,309774,7970,"[3423, 3534, 5155, 5234, 6139, 7161, 7347, 7596, 8037, 9261, 9350, 9449, 4641, 6351, 6441, 9254, 9504, 4027, 4136, 6497, 6576, 6852, 7054, 7224, 7506, 8646, 9076, 9526, 4622, 5047, 5381, 5782, 5851, 5993, 6143, 6309, 6475, 6867, 7126, 7375, 7509, 9876]",,1500.01,169.719,3,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-12585,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,39,255555,246615,8940,"[1739, 1935, 2665, 2829, 3257, 3524, 3871, 5579, 5829, 6306, 6692, 7147, 7983, 8467, 8596, 9016, 9445, 3408, 4297, 4891, 5121, 5881, 6955, 7035, 7162, 7304, 8385, 8633, 9221, 3847, 3966, 4342, 4986, 5442, 5835, 6645, 6865, 7054, 7281]",,667.75,192.504,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-12585,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,35,244523,234710,9813,"[1739, 1935, 4425, 4918, 5056, 5484, 5751, 6098, 6499, 6749, 7338, 7776, 8596, 9441, 4023, 4473, 5203, 6223, 6607, 7337, 8150, 8540, 8614, 8833, 8976, 9202, 3686, 4132, 4582, 5305, 5899, 6522, 6742, 6810, 7037]",,267.33,218.832,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-12585,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,35,249942,240000,9942,"[1739, 1935, 2849, 3057, 3485, 3752, 4099, 5807, 6056, 6506, 6943, 7780, 8269, 8739, 9765, 3740, 3917, 4692, 7621, 8277, 8528, 8760, 9812, 5346, 5473, 5740, 6238, 6712, 7195, 7743, 7862, 8028, 8290, 8390, 8617]",,1262.8,287.97,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-12682,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,76,498394,485811,12583,"[1536, 1677, 4192, 4264, 5969, 6165, 6623, 8167, 9661, 3256, 3369, 3441, 5146, 6077, 7138, 7219, 8729, 9014, 9356, 3721, 3861, 3938, 4010, 5139, 5295, 5788, 5869, 6984, 7326, 7666, 8045, 8404, 8676, 8854, 8933, 9130, 2874, 3091, 3170, 3348, 3569, 3791, 4004, 4074, 4181, 4326, 4685, 4849, 5062, 5308, 5491, 5903, 6387, 8210, 8824, 8887, 9027, 3357, 3824, 4306, 4876, 5236, 5367, 5528, 5658, 5894, 7695, 2359, 3725, 5423, 7222, 7286, 7786, 7850, 7919, 9285]",,1500.01,228.925,5,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-12682,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,12,73434,72366,1068,"[1536, 1677, 4194, 4266, 5971, 6326, 6461, 6954, 8111, 8211, 9158, 9501]",,1500.02,30.479,0,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-12682,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,42,294725,289848,4877,"[1536, 1677, 4163, 4235, 5940, 6075, 6533, 7612, 7986, 8914, 9247, 9322, 3056, 3133, 3344, 5940, 6012, 7141, 7292, 7750, 8007, 8212, 8417, 8622, 8827, 9032, 9237, 9294, 9351, 9404, 9488, 3714, 3851, 4070, 4140, 4593, 4966, 5052, 5262, 5946, 6438, 6535]",,1500.04,156.573,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-12973,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,71,518125,504824,13301,"[1820, 1935, 2713, 3602, 4191, 4616, 4893, 4983, 5384, 5888, 6382, 6792, 6906, 7460, 7695, 8158, 8693, 9404, 4521, 4598, 6620, 7757, 8207, 8591, 8696, 8999, 9083, 9493, 9567, 9635, 9741, 4222, 4604, 4706, 5028, 5158, 5442, 5574, 6222, 6419, 6751, 7463, 7925, 8450, 8981, 9535, 3972, 4705, 5301, 6404, 7157, 7430, 7539, 7774, 8217, 9306, 4744, 4919, 5945, 8874, 9122, 9177, 9603, 10023, 3656, 3891, 3969, 4036, 4113, 4582, 4650]",,1322.02,247.121,5,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-12973,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,81,581082,562923,18159,"[1967, 2082, 3961, 4038, 6079, 6726, 7151, 7428, 7518, 8051, 8694, 8773, 9216, 9409, 9499, 3532, 3968, 4038, 4108, 4239, 4300, 4362, 4425, 4791, 5741, 6773, 6989, 7392, 7507, 7649, 8103, 8225, 8367, 8440, 8733, 3606, 6559, 6840, 6909, 7229, 7339, 7489, 7605, 7727, 7800, 8889, 8960, 3100, 3177, 5224, 5643, 5799, 5875, 7448, 7516, 4847, 5312, 5482, 5667, 5835, 6179, 6253, 8941, 9012, 9109, 9264, 9337, 3965, 5543, 5732, 6006, 7802, 2497, 3142, 3903, 4913, 5961, 6946, 7973, 9047]",,1500.02,290.834,6,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-12973,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,17,152459,135553,16906,"[1820, 1927, 4758, 7257, 10743, 3745, 6040, 8315, 11529, 7097, 2299, 3074, 3963, 5012, 6101, 7184, 9243]",,1500.03,264.63,3,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-13124,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,35,307211,300703,6508,"[4407, 4736, 6451, 6523, 8039, 9065, 9143, 9830, 5793, 6422, 7545, 8186, 9180, 9625, 9718, 4923, 5000, 7945, 8731, 9132, 9636, 10122, 10556, 10620, 5369, 5485, 5676, 7776, 9317, 9702, 5355, 5471, 5667, 8612, 10788]",,1500.0,133.875,4,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-13124,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,24,189315,185583,3732,"[4407, 4736, 6451, 6523, 8476, 8544, 5204, 6139, 6557, 7282, 7596, 8066, 8516, 8961, 9444, 4566, 5584, 5969, 6089, 6167, 7882, 7954, 9907, 9975]",,1500.02,65.524,2,0,0
