benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14087,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,59,301660,287420,14240,"[2226, 2467, 2975, 3602, 4230, 5101, 5426, 5090, 5048, 4583, 4730, 5208, 5310, 8628, 9142, 6301, 6652, 6653, 6879, 7297, 7790, 8316, 4493, 3381, 3722, 3974, 4275, 4296, 4036, 4249, 4618, 4710, 4860, 4791, 4257, 4076, 4143, 4182, 4308, 4689, 5127, 4913, 4998, 4783, 4783, 5119, 5340, 5430, 5428, 5771, 6290, 7115, 6952, 7158]","[181, 136, 182, 60, 249, 352, 333, 1188, 57, 52, 55, 71, 68, 166, 156, 123, 97, 188, 120, 406, 329, 712, 739, 76, 138, 96, 92, 155, 139, 191, 421, 197, 85, 86, 69, 135, 314, 158, 36, 85, 64, 72, 171, 135, 812, 70, 407, 66, 125, 241, 651, 1092, 79, 596]",1500.01,313.225,1,0,66
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14141,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,8,18512,17626,886,"[1373, 1502, 2380, 2516, 3203, 3296, 3356]","[170, 65, 303, 47, 132, 60, 109]",35.32,19.751,0,0,3
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14141,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,27,92135,89858,2277,"[1520, 2603, 2849, 3614, 3714, 2969, 3002, 2765, 2922, 2842, 3277, 2982, 3209, 3592, 3574, 4255, 3978, 3732, 3597, 3347, 3948, 4653, 4773, 4518, 4073, 3550]","[95, 88, 98, 199, 62, 275, 30, 48, 36, 44, 35, 42, 78, 92, 78, 210, 56, 51, 40, 50, 151, 125, 147, 68, 33, 46]",81.82,55.126,0,0,22
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14141,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,612567,594996,17571,"[1520, 1870, 2113, 1704, 1931, 1986, 2079, 2309, 2353, 2440, 5502, 5314, 5526, 5757, 3261, 3659, 3746, 3880, 3684, 3782, 3780, 3658, 3987, 3897, 3964, 4442, 4028, 4308, 4520, 4437, 4883, 5061, 5283, 5255, 5225, 5056, 5391, 5186, 5550, 5814, 5349, 5987, 5696, 5625, 5466, 5020, 5148, 5165, 5224, 5234, 5147, 5139, 5145, 5256, 5346, 5456, 5553, 5616, 5559, 5502, 5612, 5715, 5816, 5917, 6018, 6119, 6220, 6321, 6422, 6523, 6624, 6725, 2589, 2581, 2559, 2543, 2539, 2644, 2760, 2873, 2980, 3087, 3194, 3301, 3408, 3515, 3622, 3729, 3836, 3943, 4050, 4157, 4264, 4371, 4478, 4585, 4692, 4799, 4906, 5013, 5120, 5227, 5334, 5442, 5550, 5658, 5766, 5874, 5982, 6090, 6198, 6306, 6414, 6522, 6630, 6738, 6846, 6954, 7062, 7170, 7278, 7386, 7494]","[154, 58, 69, 122, 257, 58, 51, 49, 50, 53, 137, 159, 80, 518, 101, 121, 142, 85, 348, 89, 69, 99, 59, 213, 73, 75, 84, 111, 97, 139, 130, 114, 90, 55, 199, 160, 56, 89, 88, 58, 133, 82, 157, 108, 85, 50, 82, 80, 63, 54, 51, 48, 61, 55, 187, 181, 124, 147, 97, 121, 100, 102, 106, 108, 142, 122, 88, 88, 88, 89, 89, 88, 114, 106, 108, 165, 110, 106, 106, 140, 106, 106, 108, 106, 108, 141, 106, 108, 106, 108, 141, 106, 106, 106, 106, 141, 106, 108, 152, 141, 106, 139, 144, 144, 106, 142, 145, 106, 139, 108, 150, 140, 140, 141, 164, 149, 107, 107, 106, 139, 139, 138, 142]",1124.77,369.715,1,0,128
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14496,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,30,137788,134106,3682,"[2102, 3183, 3285, 3683, 4270, 3470, 3560, 3370, 3269, 4096, 4143, 7110, 7046, 6438, 6649, 4081, 4490, 4983, 5786, 5881, 5790, 5532, 4758, 4987, 5297, 5434, 5494, 5919]","[207, 189, 67, 158, 310, 28, 40, 31, 39, 39, 27, 185, 200, 65, 365, 477, 71, 99, 94, 117, 207, 76, 53, 60, 183, 125, 37, 133]",127.9,92.228,0,0,25
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14496,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,31,155519,150497,5022,"[2102, 2285, 4852, 5219, 5341, 5348, 2938, 3063, 3877, 6838, 7081, 6880, 6373, 4212, 4552, 5056, 5286, 5411, 5167, 5228, 5099, 5022, 5194, 6333, 6444, 6932, 5978, 6023, 6363]","[233, 49, 162, 316, 35, 52, 33, 50, 65, 175, 244, 87, 705, 139, 95, 105, 101, 121, 116, 172, 76, 153, 1284, 70, 63, 72, 105, 39, 105]",168.65,125.299,0,0,26
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14496,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,24,85661,82843,2818,"[2102, 2219, 2586, 3395, 3534, 3613, 3417, 2774, 3203, 3393, 3624, 4057, 3883, 3763, 3780, 3662, 3849, 4111, 4032, 4274, 4427, 4517, 4628]","[208, 75, 99, 388, 35, 58, 60, 39, 55, 69, 66, 213, 50, 89, 172, 256, 80, 66, 425, 34, 107, 111, 63]",116.32,66.531,0,0,19
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14629,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,50,220750,212086,8664,"[2048, 2142, 3107, 1874, 2219, 2690, 3257, 4144, 3908, 3823, 3334, 3132, 3167, 3175, 3704, 3101, 3847, 3854, 3701, 3766, 3580, 3859, 4067, 4741, 4706, 5086, 5575, 5468, 5312, 5277, 5420, 5342, 5513, 5412, 4961, 5100, 5172, 5258, 5351, 5445, 5539, 5651, 5763, 5875, 5987, 6099, 6211, 6323]","[190, 55, 89, 111, 282, 170, 73, 104, 99, 240, 63, 73, 382, 89, 445, 74, 600, 55, 97, 124, 55, 57, 124, 117, 314, 71, 143, 86, 92, 383, 277, 218, 201, 258, 288, 173, 157, 203, 203, 203, 203, 203, 203, 204, 203, 203, 203, 204]",1500.0,231.128,0,0,70
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14629,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,110,726026,713031,12995,"[1901, 1995, 2416, 2619, 3050, 3308, 3082, 3501, 3210, 3425, 3569, 3632, 4012, 4180, 4598, 4682, 4699, 5033, 5193, 4950, 4690, 4512, 4567, 4940, 5348, 5471, 8479, 8427, 8999, 9016, 6477, 6733, 7123, 7499, 8566, 9136, 9105, 8759, 7617, 7160, 8326, 3710, 5365, 7065, 8291, 8778, 7737, 7763, 8213, 7773, 7750, 6572, 5583, 6396, 6481, 8192, 9004, 9568, 9976, 8590, 8239, 8078, 8206, 8058, 8356, 8447, 8556, 8652, 9435, 3744, 3386, 3412, 4632, 5079, 5624, 5905, 6112, 6296, 6183, 8983, 9260, 9476, 9578, 6997, 6656, 6989, 6780, 6502, 7326, 7211, 7385, 8254, 8348, 8422, 8781, 8354, 7689, 7726, 7817, 8558, 8966, 9004, 9086, 9234]","[192, 95, 259, 34, 44, 36, 48, 59, 43, 195, 98, 84, 207, 70, 72, 119, 107, 131, 55, 64, 92, 70, 83, 57, 127, 67, 81, 59, 88, 116, 232, 160, 112, 56, 135, 145, 67, 71, 73, 51, 164, 76, 62, 63, 147, 58, 170, 60, 60, 63, 160, 211, 295, 85, 63, 205, 454, 58, 65, 46, 221, 178, 78, 209, 165, 61, 57, 63, 117, 213, 183, 80, 111, 95, 56, 353, 838, 34, 44, 69, 213, 182, 84, 72, 188, 260, 54, 57, 56, 69, 82, 73, 55, 60, 120, 128, 91, 56, 63, 63, 61, 102, 72, 92]",1500.04,327.687,2,0,123
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14629,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,58,338017,331615,6402,"[1901, 1990, 2955, 3369, 3594, 4015, 3381, 3410, 4222, 4088, 4290, 4411, 4035, 4500, 4414, 4164, 4186, 4118, 4186, 4797, 5122, 4918, 4896, 4412, 4375, 5678, 6293, 6410, 6469, 5681, 5549, 6121, 6708, 6501, 6608, 7271, 7548, 8091, 8201, 7909, 7997, 7882, 8127, 8404, 8316, 8326, 8432, 8578, 8724, 8893, 8955, 9316, 9435, 9540, 9903]","[185, 56, 68, 260, 35, 48, 26, 39, 27, 45, 72, 148, 114, 130, 64, 60, 58, 73, 65, 123, 143, 58, 60, 83, 67, 234, 213, 58, 61, 110, 73, 191, 323, 83, 79, 210, 147, 196, 832, 53, 54, 48, 62, 87, 119, 65, 56, 76, 64, 64, 52, 61, 148, 394, 82]",1500.02,171.921,0,0,69
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14710,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,56,341469,334403,7066,"[3317, 3749, 4685, 6581, 7328, 7122, 6586, 4911, 4208, 4239, 4408, 4843, 5272, 5419, 6118, 6166, 6389, 6678, 6267, 6377, 5874, 5739, 5362, 6199, 7513, 7567, 7780, 6830, 6325, 6666, 6739, 7222, 7130, 7360, 7648, 7876, 8832, 8944, 8889, 4304, 4747, 4861, 5110, 4820, 4795, 4639, 4601, 4884, 5015, 5093, 5332, 5356, 5423, 5507, 5384]","[169, 71, 77, 128, 168, 75, 250, 35, 48, 38, 59, 62, 62, 88, 49, 55, 73, 87, 67, 65, 190, 66, 112, 144, 264, 70, 151, 158, 191, 184, 721, 68, 54, 75, 154, 217, 110, 190, 138, 81, 112, 141, 63, 127, 84, 85, 198, 146, 275, 70, 146, 56, 80, 39, 92]",239.76,187.457,1,0,50
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14710,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,59,347337,340267,7070,"[3317, 3453, 5950, 6213, 6363, 7273, 5036, 4933, 5120, 4673, 4951, 4999, 5291, 5016, 6031, 6249, 6122, 7017, 6148, 6182, 6079, 5467, 5485, 5599, 5574, 7294, 7647, 7794, 8067, 6884, 6962, 7239, 7520, 3330, 3782, 4259, 4677, 4654, 6743, 6514, 6571, 6821, 4660, 5073, 4907, 5202, 5242, 4918, 4909, 4708, 5268, 5570, 5763, 6115, 5745, 5619, 5947, 6041]","[190, 101, 173, 68, 176, 250, 36, 50, 57, 51, 36, 48, 44, 66, 85, 75, 129, 209, 156, 148, 158, 318, 77, 83, 78, 158, 278, 145, 726, 91, 72, 51, 106, 78, 124, 62, 96, 121, 97, 80, 219, 113, 75, 80, 105, 69, 65, 78, 78, 65, 67, 99, 84, 94, 100, 133, 90, 165]",256.14,189.296,1,0,51
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14710,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,811258,799803,11455,"[3317, 3601, 4537, 4672, 4839, 5103, 5382, 5691, 5621, 5330, 4349, 4567, 5055, 5446, 5873, 8242, 7917, 7690, 7370, 5024, 5607, 5631, 5755, 5532, 5070, 5276, 5328, 5293, 5470, 5717, 5938, 6365, 6619, 7127, 7016, 6754, 6526, 6020, 6083, 6460, 6800, 6690, 6759, 6531, 6317, 6469, 6550, 6615, 6675, 6629, 6689, 6749, 6809, 6869, 7113, 7482, 7835, 8175, 8065, 7925, 7681, 7647, 8003, 8250, 8590, 8854, 8791, 8650, 8526, 8509, 4329, 6781, 6871, 6758, 6786, 4831, 5016, 4796, 5046, 5039, 5134, 5289, 5364, 5319, 5198, 5269, 5340, 5411, 5482, 5553, 5500, 5580, 5651, 5722, 5916, 5978, 6049, 6869, 6944, 7015, 7086, 6408, 6475, 6546, 6665, 6737, 6809, 6881, 6908, 6980, 7052, 7124, 7196, 7268, 7340, 7412, 7484, 7556, 7632, 7704, 7776, 4222, 4307, 4255]","[225, 71, 71, 67, 64, 81, 159, 292, 35, 48, 62, 58, 93, 62, 71, 70, 71, 65, 55, 56, 70, 61, 64, 57, 59, 57, 47, 57, 46, 75, 61, 75, 55, 75, 68, 64, 65, 52, 47, 62, 54, 55, 62, 63, 52, 67, 66, 68, 64, 68, 64, 62, 61, 61, 51, 68, 58, 54, 74, 63, 65, 51, 51, 60, 69, 100, 52, 62, 51, 70, 121, 93, 156, 308, 35, 59, 67, 82, 131, 139, 145, 152, 120, 120, 72, 79, 67, 136, 81, 73, 70, 151, 145, 140, 124, 125, 82, 130, 172, 160, 120, 71, 67, 85, 138, 114, 78, 120, 81, 88, 77, 81, 88, 109, 67, 83, 115, 101, 134, 145, 153, 206, 97, 196]",1013.87,308.767,2,0,123
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14894,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,58,317266,310416,6850,"[2113, 2290, 3308, 3840, 4033, 4081, 3220, 2851, 2988, 3374, 3762, 4190, 4210, 4745, 4640, 4650, 4736, 4473, 4744, 4790, 5036, 4687, 4756, 4911, 5140, 5448, 5693, 5696, 5806, 5510, 5746, 6240, 6011, 6422, 6144, 5748, 5674, 5388, 6124, 6207, 6691, 6920, 6573, 7001, 7043, 6966, 7141, 7202, 6926, 7286, 7007, 6899, 7282, 7345, 7391, 7600, 7718]","[203, 79, 499, 478, 34, 46, 47, 55, 51, 54, 60, 103, 52, 240, 242, 209, 60, 170, 163, 70, 146, 745, 57, 75, 51, 113, 92, 78, 88, 95, 71, 70, 102, 70, 171, 63, 48, 47, 79, 137, 71, 73, 145, 51, 79, 34, 58, 67, 144, 123, 54, 373, 52, 43, 29, 72, 69]",233.86,184.43,0,0,53
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14894,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,52,318240,311143,7097,"[1966, 2106, 3124, 3656, 4080, 4128, 3271, 3224, 4038, 7002, 7206, 7250, 6801, 4284, 4725, 4805, 4619, 4686, 4738, 4782, 5674, 5388, 5242, 4980, 5391, 6898, 8327, 8595, 7870, 6640, 5362, 5682, 6084, 6154, 5883, 5957, 6233, 6343, 6574, 6909, 6773, 6826, 6725, 7594, 7855, 8131, 8388, 8268, 8255, 8537, 8510, 8604]","[169, 77, 87, 510, 35, 48, 35, 48, 53, 82, 69, 64, 49, 52, 85, 75, 87, 77, 60, 55, 83, 81, 72, 131, 62, 133, 555, 590, 51, 41, 53, 71, 136, 91, 112, 57, 243, 61, 630, 84, 83, 58, 568, 55, 283, 75, 49, 95, 389, 82, 143, 63]",371.68,182.192,0,0,51
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14894,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,62,368882,362148,6734,"[1966, 2122, 3140, 3672, 4013, 4061, 3204, 3157, 3971, 6936, 7219, 7380, 7557, 5012, 5317, 5327, 4958, 5061, 4837, 5276, 4975, 5245, 5541, 5602, 5680, 5220, 4860, 5246, 5665, 5855, 5927, 5299, 5357, 5267, 5696, 6100, 5795, 6114, 6111, 5866, 5912, 6286, 6088, 6283, 6709, 6803, 7147, 7078, 6980, 6996, 6742, 7053, 7099, 7207, 7835, 7917, 7809, 7839, 7408, 7490, 7838, 8022]","[185, 52, 188, 889, 34, 38, 35, 48, 54, 112, 87, 251, 57, 321, 802, 44, 49, 74, 81, 99, 47, 79, 54, 77, 117, 57, 59, 72, 56, 80, 33, 44, 76, 43, 70, 57, 310, 37, 62, 78, 44, 78, 91, 46, 67, 92, 81, 85, 47, 84, 51, 80, 60, 53, 95, 103, 97, 89, 86, 120, 88, 89]",1500.03,172.25,0,0,86
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14983,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,124,644520,623707,20813,"[1948, 2089, 2692, 3541, 4075, 4518, 4257, 3563, 3478, 3201, 3438, 4018, 3721, 4412, 4128, 3697, 3777, 3413, 4127, 4440, 4968, 5293, 4973, 5463, 5300, 5035, 5265, 5012, 5275, 5927, 5988, 6079, 6028, 6360, 6220, 5973, 6065, 5728, 6303, 2333, 3314, 3871, 4234, 4221, 3732, 3647, 4008, 4920, 4707, 4750, 4458, 4311, 5223, 5075, 5591, 5015, 4505, 5341, 5006, 6265, 6196, 5731, 5732, 5073, 5488, 5890, 6398, 6671, 7294, 7220, 6962, 6935, 6169, 6571, 6856, 3516, 1940, 2307, 2335, 2540, 2566, 2835, 3041, 3097, 3442, 2980, 3061, 2985, 2764, 3225, 3319, 3435, 3606, 3446, 3355, 3837, 3935, 3833, 4444, 5161, 5198, 5376, 5282, 5665, 6008, 6290, 6504, 6476, 6212, 6860, 7362, 7833, 7927, 7797, 7740, 7764, 7933, 8149, 7930, 8173, 8235, 8298]","[248, 69, 85, 110, 138, 49, 37, 45, 35, 92, 51, 118, 69, 110, 60, 67, 56, 120, 156, 131, 107, 269, 107, 162, 351, 35, 57, 79, 98, 128, 69, 280, 141, 245, 230, 88, 64, 52, 74, 210, 59, 111, 139, 55, 147, 62, 70, 472, 55, 253, 63, 67, 558, 56, 51, 56, 251, 151, 162, 184, 72, 163, 314, 495, 57, 354, 923, 82, 422, 36, 52, 73, 479, 215, 696, 652, 56, 520, 82, 74, 70, 72, 187, 96, 53, 113, 158, 71, 73, 76, 150, 73, 85, 78, 467, 49, 66, 68, 687, 67, 73, 116, 53, 138, 292, 420, 140, 114, 424, 73, 648, 71, 71, 74, 126, 90, 81, 97, 88, 142, 377, 63]",1500.01,508.999,2,0,136
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14983,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,45,222715,217553,5162,"[1948, 2069, 2672, 3521, 3985, 4250, 4088, 3687, 3998, 4699, 4957, 4907, 4331, 3966, 3741, 4263, 4470, 4746, 4858, 4515, 4560, 4243, 4451, 4687, 5244, 5754, 5755, 5842, 5404, 5503, 5950, 6520, 6715, 6772, 7120, 6371, 6465, 6546, 6471, 6744, 6855, 6914, 6996]","[221, 79, 78, 145, 132, 180, 57, 228, 99, 116, 41, 38, 48, 155, 81, 61, 112, 91, 58, 231, 148, 96, 104, 53, 187, 124, 78, 87, 70, 143, 81, 182, 372, 318, 86, 52, 142, 111, 124, 201, 68, 35, 49]",173.66,130.948,0,0,40
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14983,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,48,252305,245702,6603,"[1948, 2071, 2674, 3523, 4801, 5259, 5172, 4503, 3611, 3479, 3472, 3891, 4061, 5228, 5330, 5513, 5192, 4069, 4447, 4358, 4726, 4871, 4360, 4347, 4202, 4317, 4783, 5306, 5774, 6206, 6255, 6608, 7348, 7451, 7856, 7808, 7389, 7550, 7701, 7822, 8694, 8581, 3714, 3953, 3744, 3744]","[230, 78, 78, 153, 120, 129, 173, 35, 40, 33, 48, 97, 76, 110, 154, 202, 88, 76, 153, 118, 144, 134, 67, 160, 55, 68, 50, 143, 99, 278, 313, 252, 81, 426, 73, 69, 86, 115, 95, 163, 178, 496, 271, 70, 114, 57]",395.88,153.069,1,0,46
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-15100,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,43,248956,241687,7269,"[1977, 2092, 3449, 4205, 4482, 4550, 3669, 3394, 3414, 3797, 3845, 4209, 4205, 3984, 4198, 4445, 4701, 4879, 4962, 5121, 5177, 5227, 5453, 5524, 5947, 5970, 6410, 6490, 6341, 6246, 6609, 6499, 6919, 7339, 8225, 8452, 8093, 7982, 8122, 8067, 9372, 8749, 8896]","[217, 51, 462, 50, 29, 54, 80, 55, 134, 364, 341, 228, 54, 51, 448, 263, 53, 281, 53, 44, 64, 284, 47, 42, 54, 378, 100, 124, 57, 58, 55, 59, 51, 978, 50, 102, 57, 70, 51, 1025, 84, 90, 77]",320.87,164.689,0,0,43
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-15100,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,29,156925,150466,6459,"[1977, 2101, 3458, 4156, 4433, 4897, 4070, 3795, 3815, 4196, 4312, 4565, 4592, 4473, 4518, 4500, 5143, 5271, 5754, 5973, 6234, 6402, 7035, 7076, 7433, 7639, 7494, 7469, 7685]","[222, 56, 995, 50, 55, 63, 85, 55, 560, 475, 240, 183, 266, 42, 81, 375, 48, 485, 60, 512, 62, 338, 49, 471, 355, 48, 130, 50, 48]",169.92,141.64,0,0,24
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-15100,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,25,149704,143981,5723,"[1977, 2101, 3458, 3580, 3935, 4665, 4770, 4945, 5098, 5134, 5615, 5786, 5824, 6214, 6392, 6648, 7058, 7823, 8061, 8543, 9049, 9114, 9019, 9172]","[198, 51, 50, 72, 485, 82, 68, 57, 382, 734, 158, 160, 448, 58, 385, 440, 385, 53, 451, 430, 386, 60, 88, 42]",201.18,152.925,0,0,20
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-25102,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,48,232370,221052,11318,"[1919, 2050, 4196, 4638, 4741, 4771, 3554, 3601, 3868, 4012, 3482, 3711, 3915, 4046, 4419, 4330, 5074, 2799, 4385, 5149, 7261, 7052, 5938, 5733, 3895, 3807, 3902, 3951, 4088, 3904, 3856, 5522, 7667, 2340, 2592, 2698, 3622, 3892, 4239, 5998, 5088, 5596, 5810, 4444, 5507, 5219]","[229, 91, 2886, 62, 35, 49, 46, 52, 53, 63, 61, 56, 84, 77, 60, 88, 39, 44, 44, 69, 333, 57, 66, 60, 70, 49, 60, 224, 66, 273, 69, 461, 2691, 76, 103, 81, 299, 62, 67, 82, 166, 95, 151, 82, 62, 78]",571.34,261.887,2,0,37
