benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception,agent_model_key,summarizer_model,summarizer_source
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,qemu-alpine-ssh,online-trc,otrc,online_trc,999999999,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,1127253,1110588,16665,"[922, 1140, 1396, 1567, 1777, 2178, 2376, 2762, 2970, 3264, 3555, 3760, 4055, 4105, 4499, 4603, 5028, 5105, 5506, 5580, 5982, 6071, 6265, 6573, 6800, 7079, 7241, 7673, 7798, 7934, 8052, 8253, 8327, 8519, 8688, 8865, 9038, 9224, 9398, 9608, 9828, 10014, 10161, 10313, 10465, 10662, 10843, 11042, 11189, 11339, 11507, 11704, 11876, 12054, 12201, 12351, 12519, 12691, 12888, 13037, 13187, 13355, 13527, 13724, 13873, 14023, 14191, 14363, 14560, 14709, 14859, 15027, 15199, 15396, 15545, 15695, 15863, 16035, 16232, 16381, 16531, 16699, 16871, 17068, 17217, 17367, 17535, 17707, 17904, 18053, 18203, 18371, 18543, 18740, 18889, 19039, 19207, 19379, 19576, 19725]","[153, 203, 132, 187, 428, 91, 387, 70, 94, 391, 62, 396, 70, 373, 65, 403, 72, 379, 69, 380, 65, 113, 405, 86, 376, 78, 410, 102, 87, 185, 148, 141, 166, 147, 157, 162, 164, 152, 188, 185, 164, 125, 130, 130, 175, 175, 175, 125, 130, 130, 175, 166, 154, 125, 130, 130, 166, 175, 125, 130, 130, 166, 175, 125, 130, 130, 166, 175, 125, 130, 130, 166, 175, 125, 130, 130, 166, 175, 125, 130, 130, 166, 175, 125, 130, 130, 166, 175, 125, 130, 130, 166, 175, 125, 130, 130, 166, 175, 125, 130]",489.06,463.27,365.604,0,0,95,0,2851,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,qemu-alpine-ssh,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,895054,881891,13163,"[922, 1126, 1402, 1585, 1922, 2131, 2373, 2511, 2693, 2881, 2987, 3192, 3345, 3427, 3583, 3758, 3911, 4093, 4226, 4359, 4493, 4657, 4812, 4943, 5070, 5208, 5329, 5492, 5643, 5789, 5911, 6064, 6176, 6318, 6502, 6649, 6791, 6930, 7060, 7200, 7380, 7556, 7712, 7886, 8015, 8204, 8374, 8498, 8632, 8738, 8909, 9057, 9216, 9341, 9465, 9612, 9746, 9922, 10093, 10241, 10409, 10539, 10668, 10818, 10949, 11121, 11289, 11437, 11605, 11735, 11864, 12014, 12145, 12317, 12485, 12633, 12801, 12931, 13060, 13210, 13341, 13513, 13681, 13829, 13997, 14127, 14256, 14406, 14537, 14709, 14877, 15025, 15193, 15323, 15452, 15602, 15733, 15905, 16073, 16221]","[139, 223, 144, 291, 192, 215, 127, 159, 104, 98, 167, 132, 136, 131, 151, 129, 152, 115, 111, 112, 142, 121, 109, 107, 124, 109, 135, 121, 119, 113, 129, 102, 125, 139, 123, 116, 117, 120, 126, 150, 144, 145, 144, 115, 149, 137, 112, 112, 112, 139, 139, 132, 107, 113, 112, 117, 144, 138, 139, 138, 114, 115, 115, 117, 144, 138, 139, 138, 114, 115, 115, 117, 144, 138, 139, 138, 114, 115, 115, 117, 144, 138, 139, 138, 114, 115, 115, 117, 144, 138, 139, 138, 114, 115, 115, 117, 144, 138, 139, 138]",438.06,411.73,286.736,0,0,95,0,2509,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,qemu-startup,online-trc,otrc,online_trc,999999999,0.5,1,False,,other,agent_started,True,False,-1,CancelledError,False,69,511997,500998,10999,"[929, 1209, 1409, 1626, 1795, 1923, 2102, 2297, 2419, 2545, 2751, 2968, 3200, 3365, 3571, 3729, 3960, 4129, 4328, 4449, 4656, 4831, 5022, 5241, 5398, 5660, 5816, 6048, 6205, 6470, 6607, 6767, 6937, 7104, 7235, 7517, 7732, 7974, 8142, 8378, 8543, 8766, 8848, 9001, 9179, 9283, 9503, 9632, 9846, 10039, 10234, 10500, 10639, 10804, 10924, 11132, 11394, 11522, 11741, 11782, 11999, 12108, 12230, 12330, 12492, 12709, 12913, 13115, 13346]","[191, 183, 191, 114, 141, 139, 183, 130, 105, 204, 149, 220, 135, 185, 136, 209, 147, 152, 146, 138, 200, 147, 197, 135, 240, 134, 210, 135, 243, 140, 119, 195, 145, 93, 279, 146, 220, 137, 214, 143, 201, 107, 93, 203, 68, 179, 145, 145, 185, 145, 244, 142, 124, 145, 139, 262, 87, 197, 66, 169, 125, 85, 66, 166, 148, 197, 145, 209, 142]",678.06,600.05,227.717,0,0,64,0,996,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,qemu-startup,online-trc,otrc,online_trc,999999999,0.5,2,False,,other,agent_started,True,False,-1,CancelledError,False,44,232037,224867,7170,"[929, 1232, 1423, 1568, 1727, 1855, 1953, 2107, 2291, 2599, 2864, 3110, 3264, 3522, 3786, 3849, 3991, 4132, 4382, 4595, 4752, 4890, 6064, 6289, 6506, 6816, 5855, 6051, 6209, 6376, 6546, 6603, 6760, 6868, 7070, 7193, 7454, 7690, 8078, 8219, 8453, 8671, 9513, 10762]","[251, 138, 128, 98, 104, 98, 105, 169, 274, 208, 119, 158, 237, 244, 168, 128, 156, 170, 180, 128, 125, 120, 152, 169, 271, 150, 124, 170, 145, 150, 134, 129, 108, 183, 81, 249, 214, 236, 155, 208, 191, 186, 73, 186]",679.22,600.04,133.388,0,0,39,0,1742,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,qemu-startup,online-trc,otrc,online_trc,999999999,0.5,3,True,1.0,resolved,agent_started,True,False,0,LimitsExceeded,False,100,558724,550018,8706,"[1197, 1413, 1677, 1043, 1055, 1188, 1278, 1392, 1539, 1704, 1878, 2114, 2242, 2460, 2601, 2713, 2842, 3031, 3123, 3266, 3415, 3624, 3620, 3595, 3864, 3959, 4027, 4038, 4074, 4108, 4155, 4126, 4231, 4353, 4462, 4556, 4647, 4745, 4843, 4971, 5064, 5136, 5244, 5340, 5433, 5557, 5654, 5767, 5871, 5984, 6082, 6183, 6277, 6371, 6471, 6567, 6661, 6769, 6866, 6969, 7063, 7168, 7268, 7364, 7458, 7566, 7663, 7766, 7860, 7965, 8065, 8161, 8255, 8363, 8460, 8563, 8657, 8762, 8862, 8958, 9052, 9160, 9257, 9360, 9454, 9559, 9659, 9755, 9849, 9957, 10054, 10157, 10251, 10356, 10456]","[179, 211, 117, 96, 94, 89, 104, 101, 169, 167, 225, 107, 207, 83, 78, 87, 148, 95, 110, 169, 126, 53, 97, 172, 102, 106, 72, 92, 85, 77, 51, 70, 96, 83, 80, 73, 89, 79, 90, 82, 54, 83, 90, 63, 86, 77, 89, 90, 94, 76, 81, 72, 83, 78, 74, 72, 86, 75, 81, 72, 83, 78, 74, 72, 86, 75, 81, 72, 83, 78, 74, 72, 86, 75, 81, 72, 83, 78, 74, 72, 86, 75, 81, 72, 83, 78, 74, 72, 86, 75, 81, 72, 83, 78, 74]",629.73,596.33,174.552,0,0,95,0,2462,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,raman-fitting.easy,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,26,157881,147928,9953,"[1215, 1485, 1691, 2353, 2919, 3399, 3626, 3986, 3567, 3891, 4181, 4367, 5354, 5597, 6144, 6628, 8105, 8262, 8085, 8793, 9660, 10791, 10873, 11035, 11921]","[126, 94, 43, 121, 78, 165, 940, 50, 809, 51, 78, 1015, 51, 357, 314, 1455, 50, 113, 708, 632, 1363, 51, 144, 1076, 69]",388.55,360.03,311.184,0,0,21,0,2779,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,raman-fitting.easy,online-trc,otrc,online_trc,999999999,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,26,144575,136311,8264,"[1083, 1297, 1924, 2288, 2473, 3049, 3372, 3248, 3951, 3663, 3906, 4366, 4833, 4837, 5135, 5201, 6463, 6587, 6642, 7706, 7886, 8136, 8520, 9765, 9881, 10099]","[109, 70, 97, 78, 41, 841, 52, 771, 61, 164, 293, 265, 213, 48, 96, 1420, 58, 112, 1187, 81, 95, 372, 1223, 48, 164, 305]",252.18,225.4,202.06,0,0,21,0,2092,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,raman-fitting.easy,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,27465,25885,1580,"[1083, 1299, 1925, 2114, 2273, 2858, 2495, 3049, 3045, 2728, 3016]","[111, 69, 118, 52, 50, 155, 587, 54, 54, 147, 183]",70.47,43.37,28.093,0,0,6,0,854,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,sanitize-git-repo,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,29,178567,173530,5037,"[994, 1232, 1932, 5521, 9408, 9643, 9777, 6696, 3300, 3557, 6632, 7488, 10014, 10234, 7072, 6476, 4283, 4616, 5165, 5384, 5529, 5477, 5345, 5415, 5948, 6231, 6497, 6923, 6741]","[203, 55, 177, 237, 232, 195, 172, 76, 73, 163, 195, 251, 361, 250, 139, 174, 112, 205, 123, 123, 62, 167, 61, 194, 227, 244, 175, 95, 296]",151.18,124.01,113.747,0,0,24,0,14442,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,sanitize-git-repo,online-trc,otrc,online_trc,999999999,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,18,75965,73024,2941,"[994, 1232, 1927, 2096, 4762, 5190, 4759, 7223, 5591, 5621, 6054, 3935, 3343, 3633, 3869, 4057, 4316, 4422]","[203, 50, 148, 181, 221, 175, 56, 55, 212, 412, 249, 144, 90, 215, 158, 58, 244, 70]",99.79,71.73,64.265,0,0,13,0,6060,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,sanitize-git-repo,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,28,111321,107889,3432,"[1126, 1372, 2064, 2582, 3154, 3398, 5246, 5090, 4759, 4886, 2728, 2896, 3324, 3549, 3705, 3872, 4073, 4288, 4887, 5182, 5206, 5084, 4595, 4644, 5196, 5348, 5635]","[211, 47, 175, 168, 241, 63, 143, 62, 106, 80, 152, 33, 75, 44, 81, 57, 72, 38, 250, 580, 60, 56, 57, 135, 174, 138, 134]",123.31,99.44,78.552,0,0,23,0,6272,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,sanitize-git-repo.hard,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,33,194916,188990,5926,"[958, 1273, 1998, 2393, 2857, 3718, 9155, 9536, 9927, 11751, 6461, 6793, 6783, 4630, 4666, 4562, 4604, 4688, 4843, 4956, 5162, 5309, 5489, 5730, 5961, 6190, 6306, 6457, 6701, 6864, 7207, 7465, 7597]","[280, 80, 378, 339, 100, 383, 278, 232, 169, 104, 85, 89, 93, 257, 181, 143, 183, 133, 91, 184, 125, 105, 115, 209, 207, 87, 124, 93, 141, 381, 196, 238, 123]",163.01,139.42,129.748,0,0,28,0,9237,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,sanitize-git-repo.hard,online-trc,otrc,online_trc,999999999,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,21,106413,103311,3102,"[958, 1144, 1243, 1963, 2498, 6043, 6478, 6727, 6719, 4123, 4297, 6235, 6980, 6526, 6585, 4301, 6214, 6460, 6503, 6685, 4629]","[151, 76, 75, 158, 171, 202, 97, 330, 70, 196, 120, 145, 206, 112, 208, 78, 224, 83, 198, 130, 72]",112.34,81.11,67.118,0,0,16,0,10913,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,sanitize-git-repo.hard,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,16,118449,113603,4846,"[958, 1308, 2033, 2648, 8043, 8644, 14007, 14667, 10202, 12614, 7129, 7080, 7346, 5207, 5538, 6179]","[315, 80, 365, 325, 490, 181, 113, 417, 107, 117, 687, 392, 229, 266, 573, 189]",175.46,151.87,144.533,0,0,11,0,12533,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,solana-data,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,45,309549,300779,8770,"[1733, 1967, 5670, 6969, 6977, 7006, 3525, 3644, 3719, 3821, 3936, 3978, 4620, 4720, 4723, 4891, 5696, 5771, 5858, 5864, 5959, 5982, 6144, 6331, 6450, 6563, 6616, 8660, 10018, 10068, 10199, 8265, 8393, 8540, 8626, 8808, 8919, 9151, 9383, 9569, 9987, 10155, 11325, 11580]","[122, 66, 1282, 54, 62, 67, 60, 56, 71, 51, 56, 74, 86, 69, 73, 1378, 47, 68, 57, 72, 40, 92, 79, 44, 64, 57, 63, 1390, 44, 105, 78, 106, 132, 41, 157, 39, 197, 44, 142, 78, 151, 1363, 209, 184]",383.95,360.04,201.386,0,0,40,0,6712,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,solana-data,online-trc,otrc,online_trc,999999999,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,33,89413,86019,3394,"[1867, 2009, 6411, 5156, 5612, 5941, 1897, 1996, 1964, 2042, 2264, 2344, 2377, 2702, 2435, 2497, 2289, 2616, 2710, 2819, 2920, 3299, 3561, 3805, 3576, 4243, 4667]","[111, 62, 84, 77, 322, 52, 103, 61, 52, 43, 67, 50, 143, 49, 97, 79, 469, 57, 86, 76, 357, 60, 146, 77, 438, 100, 76]",394.17,360.03,84.415,0,0,28,0,8099,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,solana-data,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,26,123097,119473,3624,"[1999, 2130, 6525, 6992, 8012, 8283, 4502, 4278, 4518, 4748, 4467, 4648, 4766, 4839, 5232, 5183, 5135, 4880, 5247, 5286, 5404, 6516, 5883]","[100, 55, 73, 1117, 60, 72, 41, 79, 51, 47, 41, 95, 50, 51, 67, 47, 69, 49, 94, 104, 1104, 55, 103]",389.1,360.03,78.822,0,0,20,0,7685,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,sqlite-with-gcov,online-trc,otrc,online_trc,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,13,71366,70192,1174,"[864, 988, 1145, 1303, 1415, 5859, 6133, 6226, 10869, 9799, 9869, 10010, 5712]","[92, 125, 127, 88, 51, 129, 63, 60, 102, 84, 89, 95, 69]",123.09,99.26,45.672,0,0,8,0,7573,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,sqlite-with-gcov,online-trc,otrc,online_trc,999999999,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,27,131184,128349,2835,"[864, 1011, 1172, 1332, 1469, 5949, 6226, 7194, 7326, 7487, 8741, 8109, 9198, 4891, 3742, 3722, 2854, 2965, 3854, 4009, 4352, 4910, 5503, 5716, 5755, 5513, 4485]","[115, 88, 128, 106, 83, 122, 74, 102, 78, 89, 108, 100, 121, 86, 73, 100, 67, 123, 141, 167, 119, 65, 101, 143, 82, 112, 142]",232.39,209.68,78.315,0,0,22,0,13068,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,sqlite-with-gcov,online-trc,otrc,online_trc,999999999,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,91344,89569,1775,"[864, 1064, 1254, 1385, 1544, 5900, 6055, 7084, 10099, 9550, 13220, 13268, 10763, 7519]","[163, 158, 100, 118, 162, 93, 134, 88, 113, 116, 91, 140, 131, 168]",143.31,118.69,51.288,0,0,9,0,9907,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,super-benchmark-upet,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,851993,840853,11140,"[1001, 1371, 1570, 2181, 3819, 4931, 7370, 7649, 6372, 5489, 3172, 2808, 2808, 2925, 3018, 2993, 2962, 3040, 3335, 3436, 3538, 3855, 3666, 3983, 4359, 4318, 4690, 4674, 4486, 4825, 4871, 4900, 5447, 5482, 5821, 6057, 5818, 5959, 5822, 5820, 6067, 6289, 6926, 7226, 7254, 7089, 7010, 6951, 7097, 7225, 7176, 7330, 7797, 7903, 7901, 8028, 7905, 7999, 9271, 9356, 10333, 10464, 9552, 9727, 10096, 11456, 11628, 11807, 11218, 10101, 10048, 10926, 10927, 11210, 11302, 11647, 11648, 12420, 12900, 12035, 12124, 12590, 12437, 13689, 13798, 15202, 15393, 14481, 15829, 13755, 16177, 16342, 16297, 16485, 15404, 16071, 15284, 16366, 15587, 15656]","[156, 65, 51, 47, 44, 47, 53, 61, 295, 59, 200, 59, 83, 71, 58, 58, 52, 61, 79, 100, 193, 87, 193, 63, 97, 193, 55, 80, 193, 49, 70, 193, 48, 193, 57, 69, 72, 93, 85, 87, 66, 67, 69, 144, 79, 193, 61, 124, 106, 46, 244, 193, 80, 75, 70, 106, 76, 193, 98, 193, 102, 103, 65, 200, 59, 54, 59, 93, 121, 75, 193, 72, 66, 70, 193, 87, 193, 139, 88, 67, 193, 143, 193, 87, 193, 149, 102, 193, 115, 193, 143, 193, 166, 193, 120, 62, 62, 127, 193, 69]",676.76,652.49,337.095,0,0,95,0,26330,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,super-benchmark-upet,online-trc,otrc,online_trc,999999999,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,50,212215,208573,3642,"[1135, 1458, 1603, 1664, 1632, 2040, 2030, 2168, 3781, 3317, 3442, 3954, 3690, 3743, 3791, 4062, 2918, 2971, 3157, 2532, 2613, 2669, 2525, 2586, 3350, 5907, 6272, 6580, 5988, 3602, 4679, 4790, 5087, 5222, 4477, 4553, 4879, 4938, 5145, 5211, 5400, 5462, 5721, 5776, 5975, 6116, 5947, 11081, 10934]","[109, 43, 44, 45, 40, 43, 29, 38, 40, 27, 36, 44, 34, 26, 44, 57, 28, 39, 99, 41, 52, 46, 39, 46, 48, 130, 244, 44, 61, 34, 43, 187, 41, 184, 53, 184, 36, 184, 43, 184, 39, 184, 32, 184, 49, 52, 184, 71, 58]",333.55,308.78,102.759,0,0,45,0,11758,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,super-benchmark-upet,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,365529,362279,3250,"[1269, 1421, 1727, 1027, 1504, 1490, 1361, 1414, 1477, 1540, 1593, 1641, 1705, 1769, 1822, 1771, 1397, 1985, 2034, 2088, 2137, 2202, 2254, 2302, 2251, 1877, 2465, 2514, 2568, 2617, 2682, 2734, 2788, 2837, 2902, 2954, 3008, 3057, 3122, 3174, 3228, 3277, 3342, 3394, 3448, 3497, 3562, 3614, 3668, 3717, 3782, 3834, 3888, 3937, 4002, 4054, 4108, 4157, 4222, 4274, 4328, 4377, 4442, 4494, 4548, 4597, 4654, 4706, 4760, 4809, 4874, 4926, 4980, 5029, 5094, 5146, 5200, 5249, 5314, 5366, 5420, 5469, 5534, 5586, 5640, 5689, 5754, 5806, 5860, 5909, 5966, 6018, 6072, 6121, 6186, 6238, 6292, 6341]","[50, 92, 29, 31, 39, 31, 28, 41, 42, 32, 26, 42, 42, 32, 31, 26, 34, 30, 32, 26, 42, 30, 27, 31, 26, 34, 30, 32, 26, 42, 30, 32, 26, 42, 30, 32, 26, 42, 30, 32, 26, 42, 30, 32, 26, 42, 30, 32, 26, 42, 30, 32, 26, 42, 30, 32, 26, 42, 30, 32, 26, 42, 30, 32, 26, 34, 30, 32, 26, 42, 30, 32, 26, 42, 30, 32, 26, 42, 30, 32, 26, 42, 30, 32, 26, 42, 30, 32, 26, 34, 30, 32, 26, 42, 30, 32, 26, 42]",300.23,276.9,104.246,0,0,95,0,14122,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,swe-bench-astropy-2,online-trc,otrc,online_trc,999999999,0.5,1,False,,limits_exceeded,agent_started,True,False,-1,LimitsExceeded,False,100,734109,724193,9916,"[1318, 1732, 2045, 2478, 2609, 2879, 2894, 2683, 3676, 3478, 3418, 3430, 2597, 2580, 2704, 2877, 2962, 3044, 3159, 3266, 3357, 3445, 3545, 3645, 3761, 3866, 3987, 4096, 4222, 4342, 4459, 4574, 4693, 4815, 4935, 5070, 5199, 5337, 5468, 5603, 5732, 5870, 6001, 6136, 6265, 6403, 6534, 6669, 6798, 6936, 7067, 7202, 7331, 7469, 7600, 7735, 7864, 8002, 8133, 8268, 8397, 8535, 8666, 8801, 8930, 9068, 9199, 9334, 9463, 9601, 9732, 9867, 9996, 10134, 10265, 10400, 10529, 10667, 10798, 10933, 11062, 11200, 11331, 11466, 11595, 11733, 11864, 11999, 12128, 12266, 12397, 12532, 12661, 12799, 12930, 13065, 13194, 13332, 13463, 13598]","[130, 55, 63, 44, 48, 52, 61, 50, 65, 63, 50, 58, 64, 61, 72, 63, 60, 93, 85, 69, 66, 78, 78, 94, 83, 99, 87, 104, 98, 95, 93, 97, 100, 98, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107, 116, 109, 113, 107]",305.8,288.58,245.589,0,0,95,0,8094,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
